Close
111.55
112.45
113.2
111.6
116.9
120.6
123.75
121.7
119.6
118.95
128.05
128.75
132.15
130.25
133.75
132.7
136.5
135.9
135.5
135.3
136.3
127.05
130.9
131.75
130.5
133.5
141.6
138.35
138.4
137.95
143.9
142.7
138.95
139.5
144.95
137.5
135.2
135.0
128.35
124.95
126.35
122.5
122.8
133.2
137.1
137.95
142.8
147.4
160.05
161.25
168.3
167.35
165.7
168.45
169.95
173.25
168.15
167.85
168.15
165.9
157.95
152.9
148.65
146.2
151.65
157.7
150.7
149.3
156.55
158.2
162.35
169.35
171.9
175.15
175.2
171.25
172.3
172.8
174.15
165.6
158.0
162.5
163.75
161.85
160.4
159.25
160.75
160.45
167.55
170.8
175.3
177.2
174.95
179.7
186.85
183.4
191.45
195.45
192.65
197.0
194.2
194.65
193.2
193.1
213.65
210.5
211.15
208.65
219.4
225.85
239.45
258.75
260.05
267.6
284.75
298.1
283.2
273.5
281.65
271.2
245.6
249.05
238.45
243.45
228.65
231.35
218.25
198.6
191.75
215.9
229.2
225.0
225.15
220.7
200.9
213.9
213.35
217.3
222.4
230.9
229.6
225.6
226.7
224.8
221.35
226.85
223.85
222.25
207.2
207.45
196.7
196.45
202.15
204.05
208.8
208.0
215.5
229.85
235.7
236.3
229.05
225.05
216.15
213.05
210.1
211.5
212.25
210.05
204.5
205.35
207.85
206.65
211.85
210.4
213.2
219.15
233.65
231.95
236.2
234.3
238.05
237.4
240.2
238.5
237.6
235.5
229.3
232.5
237.5
238.1
243.8
229.65
227.0
224.45
219.0
212.05
215.4
219.6
226.85
227.05
216.25
200.95
203.2
202.6
164.6
128.25
169.3
169.0
170.25
169.6
175.05
166.35
166.9
165.0
153.05
157.1
168.3
168.15
167.3
170.75
169.6
171.7
172.75
170.5
167.05
165.35
167.1
168.45
170.45
167.75
165.9
167.2
164.9
165.95
167.8
171.5
176.85
170.15
172.9
169.45
166.15
172.75
181.6
182.45
187.15
185.35
184.8
180.65
182.0
188.6
189.35
186.2
191.6
189.05
188.5
190.3
188.9
186.5
196.65
196.0
190.4
186.65
186.05
185.95
183.45
184.25
185.6
182.1
181.75
179.7
178.8
177.95
176.6
177.95
173.2
171.25
173.6
176.1
177.8
181.1
182.6
184.75
182.95
180.35
178.0
181.75
184.9
184.85
185.55
186.6
182.25
184.9
183.65
183.95
188.55
189.6
195.85
197.25
191.75
190.5
186.9
186.25
190.95
190.7
195.0
194.05
200.75
200.7
199.35
200.4
201.95
197.0
192.85
196.35
198.85
196.7
197.05
198.45
198.95
193.8
194.2
194.05
198.25
195.1
201.6
205.5
210.3
209.35
211.45
209.45
206.35
208.85
208.9
207.75
206.95
208.5
207.25
205.8
205.45
209.25
211.6
208.55
213.4
218.0
220.1
229.6
225.75
228.85
232.95
232.05
232.6
229.4
238.9
241.75
238.85
238.7
239.05
238.6
240.55
237.95
237.85
238.1
234.45
234.75
235.25
230.0
231.0
250.45
249.9
233.65
228.45
234.75
230.0
224.75
218.2
225.9
218.35
213.25
215.7
210.9
206.6
208.55
215.0
218.8
220.4
230.55
239.0
235.85
238.75
235.95
233.35
239.85
243.35
245.75
246.25
251.3
249.3
244.15
241.95
235.9
232.25
238.75
238.2
234.1
242.0
241.35
238.95
240.5
244.35
244.9
242.9
247.6
244.45
249.0
247.2
242.8
240.6
236.85
231.3
229.45
228.0
227.3
215.65
217.7
219.7
212.1
207.7
212.2
219.1
219.75
215.8
217.55
216.15
213.15
210.8
213.35
213.25
207.25
202.35
200.5
209.2
211.35
210.05
212.85
211.85
208.2
204.95
203.9
207.1
210.45
211.5
211.7
217.25
217.6
217.25
217.45
218.7
217.1
219.1
215.7
222.45
221.25
221.35
221.3
222.75
224.55
226.3
224.1
216.6
213.65
216.4
213.6
212.65
213.3
211.75
211.75
213.0
212.5
210.75
211.8
214.95
221.45
220.0
220.05
220.05
218.75
220.05
220.25
220.4
221.9
219.1
220.2
227.6
223.0
223.85
225.85
225.2
220.2
220.05
220.55
220.45
211.95
208.7
212.6
215.05
217.2
219.85
221.05
223.2
229.45
225.3
227.4
226.0
224.0
236.0
234.7
239.5
243.25
237.3
232.45
236.85
234.65
232.4
232.15
237.65
237.9
239.7
234.1
230.6
228.5
230.6
232.25
230.05
230.5
233.1
238.05
236.9
237.6
241.25
242.35
242.85
250.6
253.15
260.9
260.6
265.75
264.7
259.9
256.8
247.55
250.85
256.0
256.25
258.35
262.15
263.5
280.9
283.15
275.65
270.2
268.4
271.3
267.15
262.3
257.75
249.35
253.7
246.45
242.15
258.2
254.4
253.6
249.7
237.3
231.9
234.5
239.4
235.95
239.5
244.8
246.1
251.25
259.3
257.35
260.5
263.0
260.4
255.9
254.4
256.55
259.0
259.55
261.2
260.8
271.65
267.0
272.85
269.7
267.35
266.7
270.0
270.0
270.2
270.45
269.95
274.6
275.2
273.1
272.75
266.65
267.8
266.35
261.6
252.05
261.0
265.55
264.45
266.0
264.95
266.0
269.95
280.45
282.5
281.25
282.85
282.75
285.75
276.25
271.2
276.0
279.05
280.95
273.85
273.65
272.85
276.6
286.0
292.45
285.6
283.1
291.75
291.0
288.3
282.05
282.5
282.05
285.1
286.6
282.15
278.25
275.65
278.2
277.2
273.75
274.2
275.15
272.8
274.65
281.3
277.4
279.25
279.65
273.0
272.7
272.35
273.95
271.4
273.85
279.8
285.55
290.05
283.75
286.7
291.05
305.15
309.0
311.6
316.25
318.5
317.65
319.0
320.1
306.5
311.55
305.0
309.55
314.35
316.75
309.6
307.45
305.8
306.0
303.0
304.7
296.05
289.85
289.15
284.1
280.25
283.35
291.95
290.9
289.4
287.6
281.7
280.45
270.55
274.05
279.0
263.5
261.65
235.0
239.2
233.55
231.25
255.25
246.35
241.2
236.25
223.65
237.7
240.7
238.2
230.85
219.65
239.5
239.25
222.5
219.65
227.15
233.25
234.65
227.05
227.0
234.95
244.55
246.95
241.8
248.85
253.05
244.85
257.05
254.5
257.6
255.55
248.55
246.6
255.6
251.35
251.4
255.1
248.75
239.15
230.75
238.75
236.65
234.5
231.95
248.15
267.05
260.4
246.3
241.8
246.25
243.45
237.75
233.9
237.15
243.6
245.05
245.05
249.7
251.2
259.6
254.1
254.1
252.9
254.15
256.1
266.55
274.55
270.0
271.55
270.6
260.05
271.3
273.55
271.1
270.5
267.85
268.1
258.65
259.4
259.3
260.4
255.05
259.4
253.45
253.6
257.65
267.75
268.0
271.6
274.9
269.7
263.15
263.45
258.0
259.05
258.95
260.55
258.1
253.85
259.55
259.9
259.55
253.55
259.45
258.7
255.3
257.15
255.45
256.95
258.95
262.0
256.1
253.9
252.55
250.1
250.05
251.05
253.25
256.45
255.0
264.1
265.9
265.25
265.05
264.4
255.8
259.9
259.05
260.3
257.5
258.45
258.55
256.1
267.1
265.3
268.05
266.95
268.65
263.85
262.25
253.4
253.9
245.55
247.45
248.0
257.65
247.55
253.15
252.95
256.65
257.65
267.15
264.0
261.5
264.85
260.85
265.05
275.95
274.85
284.95
285.25
280.6
281.2
281.5
278.05
275.0
281.85
280.65
275.55
275.8
278.6
284.8
284.95
281.25
284.05
292.0
295.15
293.15
292.2
291.75
294.3
293.8
301.45
298.25
296.15
293.15
295.4
283.0
272.1
278.4
283.15
277.2
282.9
280.7
276.95
255.25
266.7
271.85
271.55
262.05
259.5
266.6
259.95
266.6
259.2
271.8
282.25
279.4
276.75
272.35
270.9
266.3
263.9
264.55
266.95
279.9
285.0
292.25
291.75
289.05
294.5
284.55
281.6
286.5
285.2
285.25
288.3
294.75
291.3
289.05
282.95
292.45
284.35
296.4
298.0
310.1
306.85
293.55
281.2
278.45
278.0
288.25
289.5
289.5
289.15
291.95
287.9
293.55
289.8
289.65
294.75
301.8
299.9
300.6
305.35
315.75
299.6
303.6
293.5
291.45
292.65
310.75
304.7
295.65
293.4
295.65
297.2
304.7
297.35
295.05
306.0
307.2
311.55
310.2
319.5
310.3
309.0
309.8
308.55
311.75
312.05
317.75
312.9
311.4
315.3
319.3
324.2
325.0
332.6
337.65
335.4
339.05
337.15
328.95
337.9
326.1
342.8
338.25
325.65
327.6
329.5
323.05
328.05
330.3
321.65
312.7
315.15
315.3
311.65
297.05
304.95
288.05
298.8
291.2
291.95
305.2
307.1
320.8
314.75
309.9
307.85
312.6
313.3
314.75
310.95
310.1
313.2
312.9
316.15
311.25
313.05
324.3
345.0
337.75
352.85
375.5
363.65
374.8
378.75
379.0
398.1
386.55
382.7
376.9
366.05
386.7
383.75
401.15
404.95
438.95
433.65
417.15
402.4
392.65
385.25
408.55
393.9
395.1
407.3
415.4
415.75
411.9
407.35
393.3
401.05
429.95
457.55
467.4
462.6
447.25
434.9
445.55
440.35
437.3
447.35
444.15
421.45
423.7
420.4
422.8
427.75
425.5
417.75
428.45
426.65
439.45
481.4
477.4
471.9
500.15
519.45
540.5
521.35
516.15
501.45
504.65
486.55
480.25
526.15
537.6
535.9
530.3
543.6
543.0
531.9
538.7
538.7
521.35
524.95
520.0
488.0
506.1
508.8
493.45
493.1
497.35
476.5
421.2
407.15
445.4
406.0
423.2
441.35
437.7
424.85
407.35
420.0
429.05
422.5
436.8
424.6
425.3
385.6
390.45
398.8
410.95
428.1
433.85
422.1
414.95
401.5
389.3
406.75
414.7
420.95
427.55
423.4
403.6
399.45
404.05
394.1
392.7
421.0
416.4
409.65
421.65
406.2
409.45
416.9
417.25
433.25
426.2
421.4
441.55
425.45
421.9
434.3
433.15
426.15
428.05
430.0
430.35
426.0
442.75
447.8
455.1
445.85
433.55
440.95
442.65
443.85
445.25
436.95
439.55
440.1
447.0
441.25
437.8
434.55
422.4
409.5
415.65
408.7
395.05
398.5
400.4
390.5
391.0
392.45
388.9
385.95
389.55
400.85
392.35
400.4
382.2
384.7
371.8
398.55
387.3
379.0
374.6
372.75
376.9
382.5
394.25
395.55
393.4
390.7
379.6
378.3
359.5
351.65
365.45
341.75
333.15
328.85
335.0
320.75
312.5
326.8
327.8
353.3
353.25
344.65
340.05
330.2
334.0
359.0
376.8
374.4
364.7
376.3
377.55
366.75
369.55
363.3
374.65
375.6
390.65
385.3
400.95
399.45
406.85
407.65
419.55
419.3
418.3
417.1
393.9
394.45
399.2
389.3
388.25
388.05
391.35
395.2
385.45
395.3
398.5
406.35
420.55
416.55
426.8
426.45
429.8
427.3
420.5
418.6
418.65
396.1
400.15
418.15
417.8
414.7
410.85
401.45
402.65
401.35
408.6
415.05
393.8
251.85
258.6
246.95
233.7
259.5
255.5
255.25
253.35
243.3
237.0
240.0
223.75
224.05
196.6
193.8
213.35
207.75
214.65
222.35
236.65
200.1
203.5
213.85
216.15
211.25
203.85
199.95
192.75
191.15
191.95
183.2
189.65
199.4
195.05
200.3
196.2
201.25
197.2
199.45
202.7
201.8
205.45
219.4
208.5
212.95
222.1
228.95
209.8
209.05
216.25
214.5
202.6
199.25
200.05
202.9
202.9
206.25
207.85
207.65
214.05
210.9
198.65
202.55
206.15
206.7
204.8
199.4
207.55
213.15
206.35
205.4
202.8
199.4
188.65
201.25
197.0
195.3
202.25
201.85
205.55
202.2
205.6
206.75
213.05
218.6
214.6
212.35
207.55
199.6
199.7
200.65
200.3
196.35
197.1
202.2
203.6
201.5
196.45
200.85
199.95
202.0
204.85
212.85
210.2
220.25
215.55
221.95
220.25
220.75
234.4
226.15
233.8
236.0
240.95
233.3
245.6
249.2
259.7
256.35
275.15
268.2
257.65
254.3
249.8
254.9
253.45
252.95
247.2
249.9
251.55
248.45
247.0
256.45
258.35
259.1
258.7
260.5
261.65
260.85
270.6
267.9
264.5
269.9
305.5
304.05
307.75
302.75
286.3
282.75
276.15
284.5
286.3
300.0
307.25
310.05
307.65
304.45
306.45
292.55
293.9
292.95
286.15
287.45
282.75
289.0
279.9
279.8
287.9
281.9
280.1
281.0
278.5
284.35
290.1
288.35
287.85
310.4
316.85
314.8
324.9
313.75
324.6
311.4
316.6
322.35
326.65
338.55
336.3
338.85
326.5
329.85
345.6
353.25
339.75
332.75
323.6
335.5
331.95
329.05
319.8
320.2
315.05
318.9
314.5
329.05
325.95
331.55
342.9
329.4
328.6
321.5
323.1
336.65
342.05
335.8
330.6
343.4
345.9
335.4
338.7
344.9
357.75
356.7
363.35
358.85
357.05
350.45
350.15
354.55
362.25
353.95
351.4
351.2
348.7
354.65
356.15
354.1
362.0
359.15
362.1
364.6
365.1
364.05
378.35
382.3
378.8
377.0
383.05
382.25
383.05
377.05
381.1
379.65
362.75
357.55
342.5
338.5
343.45
348.25
340.45
344.1
367.7
370.55
374.65
369.6
383.4
377.9
377.35
385.45
388.0
387.4
387.2
390.3
406.9
402.85
418.8
409.2
412.9
418.65
411.4
422.55
429.75
413.25
417.4
418.7
410.4
418.5
416.3
419.65
400.05
409.4
412.35
401.5
399.6
406.45
415.3
419.55
418.05
411.2
413.3
415.05
418.7
415.9
426.35
428.75
432.4
427.6
425.5
429.95
425.5
438.5
426.05
421.4
411.25
399.75
400.05
390.9
396.9
394.05
412.6
398.4
405.7
418.7
415.9
419.25
410.1
408.7
408.0
412.25
406.85
410.1
410.9
404.1
404.5
404.4
408.7
406.15
399.15
398.8
392.6
400.1
400.1
408.85
411.2
407.6
407.4
417.25
419.2
411.15
414.05
420.95
418.45
414.1
407.65
407.85
401.7
401.55
400.6
400.4
410.6
410.5
417.25
417.05
431.65
426.8
424.6
411.2
410.15
402.95
409.65
404.35
425.45
426.55
422.65
422.1
423.1
424.75
421.45
416.15
429.1
428.05
426.75
419.65
426.55
419.85
427.75
425.2
431.7
428.85
427.75
433.0
440.95
432.2
441.85
453.75
451.75
446.4
448.05
452.15
448.3
453.65
449.95
454.35
461.65
460.75
452.9
449.95
455.65
456.1
459.9
461.9
462.2
463.6
475.15
472.45
473.35
470.55
476.0
476.75
484.15
473.8
472.95
467.3
466.25
461.8
465.0
465.25
457.75
469.6
471.8
465.05
466.9
459.2
448.05
440.6
446.7
448.45
459.35
474.45
464.85
456.7
449.4
445.2
452.75
438.5
446.9
444.3
441.0
430.1
437.55
437.95
443.1
448.35
448.95
453.7
452.15
451.15
461.5
461.05
468.55
465.5
455.4
448.2
446.55
460.15
459.35
462.05
470.05
459.7
461.6
468.1
465.6
466.9
461.6
470.8
464.9
483.45
470.35
480.35
480.0
479.65
476.2
478.1
479.6
479.85
477.75
474.65
477.55
484.85
488.55
491.8
488.65
483.7
490.15
495.6
499.75
508.05
503.65
499.85
501.6
509.5
496.05
501.85
504.45
505.1
496.75
493.05
490.05
491.55
492.25
486.35
486.6
494.65
495.3
495.85
497.7
500.15
490.45
485.6
494.15
490.1
489.15
490.4
495.15
489.35
485.35
488.45
487.5
494.65
491.5
495.25
491.7
485.8
493.45
501.95
507.35
496.9
492.6
500.95
504.6
502.5
500.0
507.75
508.0
509.25
508.35
513.75
509.65
506.0
506.8
510.7
512.65
515.05
520.6
528.8
527.15
524.45
502.75
500.65
508.9
498.6
486.75
481.85
478.25
467.05
453.25
453.0
460.2
474.55
459.55
454.6
470.95
462.25
461.15
463.9
453.05
445.15
441.55
446.3
452.05
445.85
456.0
457.55
458.55
452.95
442.85
448.9
442.2
443.45
437.75
437.5
426.55
444.95
455.25
455.3
443.85
441.0
441.15
441.85
442.4
462.65
457.75
456.75
452.35
447.9
450.45
453.6
466.5
459.15
458.6
450.75
453.85
459.15
464.0
463.55
457.1
461.8
475.0
473.15
471.15
464.2
475.1
469.3
463.85
472.6
478.8
474.1
479.45
482.7
475.9
475.25
475.45
460.95
445.75
446.65
450.0
450.05
456.6
462.1
460.95
460.15
459.15
452.15
433.3
421.75
428.15
426.2
435.25
429.95
429.75
442.1
434.7
443.0
444.8
452.65
447.7
439.6
432.15
435.75
443.5
445.05
445.15
450.0
451.35
442.6
436.65
439.7
430.7
434.0
437.7
437.8
448.3
457.4
446.35
441.65
441.2
450.75
460.5
456.5
459.55
466.85
462.85
463.05
457.4
463.75
456.7
446.15
455.0
457.0
456.0
457.6
466.5
466.75
461.25
458.45
459.05
461.1
464.65
462.15
463.05
467.0
455.8
449.1
437.85
437.2
440.35
448.75
433.85
438.2
438.2
429.7
415.25
412.7
411.65
413.0
411.25
416.95
410.6
414.95
417.7
427.25
426.95
423.05
414.15
409.1
408.1
415.85
434.2
423.75
433.6
436.4
431.15
423.35
421.9
409.8
412.9
423.6
425.85
410.55
418.2
410.15
405.4
411.1
421.6
417.15
419.7
418.0
415.35
409.6
413.8
425.95
421.95
418.4
425.7
426.5
428.15
429.0
422.9
423.1
419.15
427.75
423.85
421.6
416.85
415.1
418.6
407.3
391.5
386.55
381.3
372.7
374.0
372.9
386.9
384.8
388.8
389.1
391.65
397.15
398.45
399.05
402.25
395.6
392.55
391.5
390.0
373.9
371.55
377.75
376.2
377.95
388.3
393.5
391.15
395.6
395.35
395.0
382.1
383.65
386.75
392.7
394.35
381.0
380.85
383.15
380.65
380.8
380.3
385.25
373.45
372.3
370.45
364.9
368.9
372.35
369.45
367.65
366.15
372.5
368.8
373.3
376.7
388.5
391.45
389.55
379.1
391.75
389.15
385.85
388.1
385.55
396.95
385.0
380.7
380.95
375.15
373.6
374.9
371.55
374.2
374.9
373.75
371.25
371.6
353.25
351.5
347.55
349.15
354.4
370.2
375.1
374.8
366.6
363.6
364.05
369.45
361.85
369.9
362.6
363.5
366.2
367.9
376.25
377.15
383.35
371.1
363.15
355.6
354.25
359.05
356.25
355.85
365.4
367.4
360.45
360.85
353.3
347.15
335.75
323.65
328.35
330.4
330.45
329.35
324.85
320.95
318.9
323.75
322.6
322.45
318.7
318.65
315.05
310.2
310.9
317.8
320.6
313.9
324.75
324.6
337.15
327.75
329.9
325.2
321.2
330.25
319.6
321.95
326.65
320.65
331.9
336.5
337.4
337.5
333.55
333.95
327.4
336.15
339.3
339.95
340.6
343.65
351.95
354.7
345.9
352.1
355.15
361.85
362.6
361.05
356.7
351.25
358.15
356.85
360.45
363.3
355.45
355.7
355.35
356.7
354.75
339.1
343.3
344.65
344.2
345.25
355.75
353.85
353.45
351.85
357.1
365.55
378.7
366.55
369.05
367.4
368.95
375.1
367.35
360.75
369.65
367.15
366.5
365.9
365.5
366.05
364.85
356.5
355.05
349.6
358.55
356.05
361.0
364.65
363.05
367.4
373.0
367.35
369.55
374.55
377.05
388.0
374.6
385.35
384.0
383.7
386.7
382.85
382.75
382.6
384.85
391.4
393.05
391.45
381.05
375.5
376.35
379.95
380.0
378.4
371.05
368.2
360.55
358.8
355.05
361.2
364.25
361.45
355.6
348.9
345.5
358.8
357.0
363.8
366.1
358.6
355.0
352.15
351.45
354.05
346.3
342.55
344.05
346.5
347.35
339.9
337.0
339.65
344.45
353.35
348.55
352.3
353.8
353.8
352.85
354.35
354.95
347.8
347.6
346.45
344.15
346.95
349.9
351.75
349.2
352.15
353.9
347.55
351.3
356.75
357.4
364.75
363.35
371.15
366.35
364.55
370.6
367.45
364.45
370.9
372.25
372.9
376.4
383.65
388.0
369.95
365.95
349.5
353.55
358.1
350.55
339.15
342.25
343.2
339.8
344.9
343.8
335.45
335.6
335.25
333.4
328.05
334.65
338.75
340.15
334.45
338.0
338.15
341.0
343.2
339.75
333.55
332.55
332.05
330.05
337.0
334.0
331.5
341.6
345.9
346.35
339.6
332.55
323.3
313.7
323.45
318.65
318.85
319.1
313.8
303.75
318.25
321.35
321.75
314.25
312.1
316.45
320.4
313.8
315.55
315.3
316.0
317.6
320.95
322.3
333.05
335.45
330.05
344.4
351.05
350.9
351.15
346.8
335.15
339.85
342.7
342.5
339.8
342.3
341.1
331.95
337.55
339.9
338.2
336.9
336.55
336.45
329.85
324.3
321.95
324.5
326.65
321.6
320.45
306.05
311.45
311.15
314.95
310.45
307.05
303.75
305.95
304.95
296.55
302.65
299.7
294.35
297.85
291.4
289.65
285.25
286.1
296.45
299.05
313.3
324.9
332.55
329.25
333.75
326.95
317.95
317.35
314.65
320.5
322.7
323.05
323.95
321.7
324.5
332.7
330.05
332.25
330.35
329.35
319.1
317.85
306.15
301.2
305.05
304.6
305.15
302.9
304.7
303.05
300.15
308.6
319.2
298.3
299.35
296.95
298.05
305.6
304.8
295.05
293.05
281.95
288.8
295.45
302.15
300.65
302.4
297.05
301.1
302.25
303.35
309.1
313.8
311.75
316.95
317.2
328.15
340.0
335.05
336.95
334.5
326.55
326.3
327.8
324.8
332.75
331.6
335.0
333.8
334.5
331.5
336.3
330.1
325.7
325.35
327.2
327.8
333.85
347.0
352.0
343.6
344.85
344.75
345.0
353.6
351.0
350.85
345.8
345.15
340.6
339.5
336.35
331.7
322.75
320.15
321.25
327.4
325.15
321.55
328.05
332.8
328.9
328.95
331.65
338.45
333.6
342.7
339.7
344.75
346.55
352.9
349.95
344.35
345.8
338.05
334.35
334.5
342.85
336.55
339.65
341.4
338.25
340.4
340.25
341.9
342.3
343.45
338.75
337.4
336.2
338.0
345.95
347.5
345.3
344.75
345.1
348.9
351.2
351.6
349.45
344.0
343.2
350.95
350.1
344.8
345.1
346.0
350.3
358.3
365.2
354.65
360.5
357.15
356.2
350.3
348.0
356.85
351.15
360.75
363.2
357.8
360.2
354.75
357.95
363.85
356.7
368.7
370.75
369.25
380.55
375.0
383.75
387.75
381.1
370.5
370.75
369.1
372.3
369.55
360.0
350.75
353.05
352.4
369.75
367.55
373.45
379.1
381.2
376.05
374.95
377.6
367.8
362.2
364.7
373.45
377.3
371.5
368.05
368.0
373.85
373.45
378.95
383.85
379.65
370.05
368.2
370.1
371.2
372.0
369.8
366.15
365.65
371.0
383.8
393.45
395.55
404.35
409.7
429.85
421.95
413.85
425.6
425.4
410.15
379.25
371.45
371.55
377.8
390.75
381.6
381.05
391.05
422.1
431.7
428.6
431.65
432.05
415.45
433.3
444.95
452.65
443.6
439.1
439.15
459.5
467.5
460.0
456.9
463.05
460.8
458.85
459.1
465.0
461.05
455.5
459.15
463.05
455.5
454.45
460.2
457.2
453.3
445.05
437.8
440.7
438.45
430.15
427.8
424.35
433.0
435.95
423.65
424.25
423.95
421.55
419.05
407.6
390.4
413.45
411.8
425.7
431.75
432.15
427.4
431.5
433.05
427.4
434.35
435.7
443.4
460.1
464.95
455.35
448.7
451.9
454.8
458.7
455.95
459.7
462.6
458.35
448.55
445.8
451.55
449.3
454.05
443.35
442.65
451.85
443.45
452.9
449.45
438.9
443.45
441.1
446.8
444.0
444.0
447.45
449.65
447.9
459.0
481.1
483.05
481.65
486.55
496.35
501.85
510.65
528.8
499.35
497.8
485.05
481.1
489.9
485.6
476.6
489.7
489.2
490.3
477.25
474.55
475.75
475.3
477.25
490.55
489.45
488.2
478.4
463.75
472.25
470.75
469.35
466.75
464.55
454.75
443.8
424.3
422.25
413.5
416.65
434.0
435.1
446.9
447.35
434.5
437.65
441.95
444.05
444.8
442.6
444.6
446.0
431.9
420.9
430.75
435.3
430.25
428.15
426.5
427.8
424.95
440.55
431.35
433.8
431.05
422.95
419.15
418.8
423.1
423.0
430.0
434.1
431.7
423.9
419.5
400.1
410.0
409.75
422.65
404.2
406.0
412.0
408.7
409.0
400.2
404.0
405.75
410.95
406.7
413.25
408.9
408.95
405.05
402.9
385.85
383.55
389.25
393.85
387.25
381.55
379.55
381.75
389.9
377.55
383.7
390.0
380.2
381.2
379.25
380.05
387.8
384.8
399.9
400.15
410.4
397.2
399.15
395.25
394.85
396.3
388.85
385.15
376.05
376.0
375.6
368.15
361.5
357.9
