Close
48.5
47.6
46.05
45.7
46.05
45.35
45.25
44.85
42.55
41.05
41.4
41.5
41.45
40.5
40.05
39.15
37.05
38.7
38.7
39.1
39.3
40.0
39.85
41.0
41.4
40.95
41.2
40.95
40.8
41.2
40.85
39.1
39.4
39.7
40.15
40.85
40.3
39.85
40.8
41.2
41.15
41.05
40.45
40.4
40.15
39.9
39.7
41.25
41.2
41.3
41.2
41.75
41.75
40.65
40.2
39.6
39.4
39.35
38.75
38.9
37.95
38.1
38.15
36.65
38.2
38.45
38.55
40.4
41.6
41.3
40.15
39.55
39.8
40.95
40.9
41.05
45.2
47.15
45.2
46.35
47.2
46.6
46.25
46.8
45.75
46.45
47.75
46.85
49.8
48.3
48.8
49.25
49.15
49.0
52.0
51.25
52.85
54.25
55.8
55.45
55.05
58.65
59.7
59.3
57.65
56.85
60.0
60.6
61.65
60.25
56.85
57.6
61.7
61.75
58.95
55.35
61.15
61.3
62.25
61.3
59.15
58.0
57.95
57.9
58.05
58.75
58.2
58.35
58.0
58.1
58.55
57.8
59.1
60.4
58.25
58.35
57.4
57.8
56.65
55.0
54.5
54.5
55.45
55.7
54.45
54.05
55.0
55.5
55.4
55.9
55.05
55.1
59.05
56.6
56.5
56.65
56.5
55.15
55.05
55.05
53.6
53.55
51.85
51.25
50.6
51.05
49.65
52.5
50.15
52.55
53.55
53.55
54.5
57.1
56.1
54.85
56.55
56.35
54.15
51.9
52.75
52.2
52.85
52.85
52.6
51.9
51.75
51.8
50.75
50.3
50.35
51.05
54.7
53.6
55.75
55.2
54.45
56.9
56.8
57.2
58.55
60.3
61.45
60.5
59.35
59.05
62.1
63.65
63.15
61.05
61.65
62.5
66.5
67.5
66.45
67.8
69.0
68.1
68.05
68.05
67.7
72.95
71.7
69.3
67.45
66.05
66.05
66.8
68.3
69.55
69.9
69.1
70.05
66.85
68.45
71.05
71.0
76.75
72.9
75.65
76.0
74.6
74.4
73.25
71.9
73.75
73.2
74.25
72.15
73.1
73.75
76.4
76.3
76.75
74.9
75.35
74.4
73.95
81.15
77.25
76.3
77.1
77.8
76.85
81.3
80.3
77.25
82.65
79.2
77.0
74.6
74.75
77.7
76.95
77.85
77.9
77.95
79.8
78.3
78.9
78.75
79.2
79.15
79.5
78.0
79.15
78.9
78.7
78.05
75.05
69.35
69.4
72.35
72.5
72.9
70.4
70.85
72.2
72.75
72.1
70.5
69.75
67.55
69.0
67.55
65.2
62.55
60.65
56.2
53.35
55.45
53.75
52.8
50.7
49.2
50.0
51.75
51.9
52.75
53.4
54.25
52.35
52.8
54.5
56.75
57.75
58.9
58.05
55.95
54.85
53.9
56.3
56.85
57.2
56.4
55.55
54.35
56.75
57.1
57.4
57.2
56.9
57.0
57.0
56.6
57.3
58.15
58.1
58.1
58.5
60.45
60.55
60.7
59.0
56.0
57.4
57.1
57.0
58.35
59.3
60.9
58.8
60.1
59.05
58.45
58.3
58.2
57.2
56.55
54.1
53.9
54.45
54.95
53.85
54.15
52.1
53.65
52.65
52.45
51.4
49.9
52.45
51.7
52.25
51.2
52.15
53.2
52.95
52.5
52.15
51.0
50.8
50.9
50.25
49.45
51.3
51.55
50.6
49.9
49.3
48.15
48.25
49.05
48.9
49.05
49.0
48.2
48.4
48.1
47.4
46.2
46.0
45.0
43.8
43.7
46.15
45.1
43.95
43.2
46.8
47.85
49.8
55.6
57.7
58.1
53.7
51.6
52.1
54.45
53.25
52.7
51.7
51.7
50.6
52.7
52.3
52.5
56.15
59.65
59.8
59.65
59.65
61.7
60.8
61.65
60.2
61.65
59.7
57.7
61.25
54.1
48.65
42.0
47.25
46.9
46.8
50.15
50.3
47.85
46.05
44.2
44.75
43.7
41.75
38.55
32.7
36.6
34.15
29.45
27.9
29.1
30.85
30.85
30.9
31.35
32.75
32.7
35.25
32.7
31.5
31.8
32.45
33.95
34.1
34.15
33.85
33.8
32.3
32.7
33.05
32.9
32.95
32.9
32.35
30.8
30.4
31.4
31.15
31.85
33.1
33.1
33.9
34.8
32.85
32.45
33.5
34.45
34.0
34.2
34.9
36.55
38.0
39.6
40.25
40.8
40.8
47.95
45.45
44.25
42.95
44.0
44.05
43.1
44.2
44.0
43.3
43.6
43.8
44.1
43.75
46.4
46.85
42.25
43.1
44.75
44.9
44.3
46.55
44.1
45.4
45.5
44.75
44.35
44.5
45.35
47.75
50.55
49.8
48.55
49.4
48.6
49.6
48.9
47.35
48.15
47.7
47.55
46.8
46.65
46.1
46.7
46.6
45.95
46.65
47.1
46.7
44.15
43.65
43.75
42.5
41.7
44.35
45.4
46.7
48.65
48.75
47.25
47.5
46.5
44.75
43.45
44.0
44.3
45.05
44.75
46.9
45.7
45.7
44.4
45.2
45.4
47.2
45.7
48.4
49.85
44.15
39.25
41.0
43.3
43.5
43.2
42.05
41.85
41.55
42.05
42.9
47.4
47.9
47.35
48.65
55.7
56.25
53.6
53.75
52.2
51.4
53.95
56.05
55.65
56.45
58.05
58.05
57.05
55.9
53.9
54.9
55.5
53.3
53.25
54.1
53.95
53.6
54.15
61.75
60.45
56.3
52.05
49.0
49.85
53.35
52.35
51.0
50.15
51.35
48.45
47.8
46.65
44.1
45.1
42.75
39.0
39.1
37.65
40.85
40.05
39.8
40.4
39.05
40.25
39.95
40.35
40.85
41.95
42.9
42.5
41.65
41.0
39.4
42.0
38.3
38.8
39.1
39.6
40.3
40.35
40.15
39.75
40.45
40.7
41.45
41.95
41.55
41.85
41.4
42.35
42.5
44.75
43.8
43.0
45.45
47.8
46.9
45.45
45.9
45.35
45.95
47.85
47.6
48.85
48.7
48.5
48.6
49.5
48.65
49.7
49.55
47.85
47.25
46.15
45.5
45.9
45.95
47.35
46.45
45.6
45.1
44.8
43.65
43.55
44.65
44.1
44.1
45.1
46.65
46.0
48.35
48.8
48.7
51.75
54.5
54.5
53.75
53.95
53.2
51.75
51.5
53.1
51.25
51.75
52.55
55.8
56.1
54.6
53.75
54.55
55.5
55.0
55.5
54.6
51.95
50.55
50.3
51.15
47.9
47.7
48.1
47.25
48.55
50.95
49.1
48.3
49.0
50.75
48.15
51.45
53.1
49.3
49.35
47.85
49.55
51.25
51.6
51.25
52.2
53.35
56.7
56.65
55.3
56.3
55.25
55.85
57.05
63.75
64.75
65.9
64.7
72.95
71.7
77.95
79.55
77.0
75.5
76.05
72.85
74.75
74.75
71.95
72.2
68.55
61.25
70.95
74.75
77.8
77.35
76.8
80.15
75.25
71.05
67.3
67.75
75.2
84.85
83.15
94.9
96.8
95.2
97.3
94.25
98.05
95.5
91.85
93.7
92.9
91.6
93.05
96.35
98.55
109.85
112.85
112.55
105.3
97.8
95.3
102.75
109.75
108.2
112.45
119.0
119.35
119.65
117.45
127.35
128.2
127.95
130.65
131.1
129.25
127.4
127.45
121.4
123.45
125.2
123.85
125.7
130.75
131.7
129.8
127.5
129.05
130.1
128.1
131.5
130.75
126.45
124.0
116.7
124.5
123.5
120.65
122.75
122.45
115.3
97.95
80.8
91.8
86.35
98.4
99.95
101.25
94.55
94.7
93.35
102.1
110.35
108.0
102.6
99.65
93.3
89.6
89.25
104.3
104.8
99.95
100.05
94.2
93.9
94.4
94.05
96.3
99.95
98.85
100.05
92.95
87.25
88.8
85.1
87.35
89.95
86.85
83.55
82.8
75.55
71.55
69.55
73.45
80.0
85.9
81.4
82.05
78.65
77.95
77.15
76.6
74.7
77.4
79.0
80.9
80.65
82.15
83.2
82.75
89.45
94.15
92.3
91.8
88.9
92.35
89.0
92.2
90.4
102.35
100.0
100.25
96.45
96.5
91.1
88.15
85.4
85.7
86.55
87.7
89.35
88.0
86.0
83.85
80.65
78.2
78.6
77.55
77.25
71.85
72.85
70.2
71.3
70.05
66.55
68.75
69.1
71.15
75.05
72.6
75.05
73.0
71.1
68.35
65.05
63.25
61.15
59.5
55.0
54.05
52.95
55.6
53.05
53.55
51.7
51.9
54.0
59.15
55.3
55.05
50.3
49.75
50.6
52.75
52.3
52.75
58.75
57.8
59.05
59.6
55.25
56.8
56.55
58.45
60.6
64.7
65.4
63.8
65.3
66.05
63.8
62.5
60.15
59.35
59.35
60.65
58.45
59.3
58.85
61.75
59.75
56.4
60.2
60.45
62.25
62.2
60.6
61.95
60.9
59.4
58.85
57.3
54.1
54.0
53.9
53.35
56.1
54.2
53.5
55.75
55.95
57.3
53.2
55.45
57.8
55.5
52.65
50.2
48.3
43.0
46.05
47.6
44.7
46.45
43.6
42.65
43.2
43.75
42.45
39.3
33.5
36.0
38.5
40.6
42.45
43.9
43.8
44.65
44.75
45.5
42.6
41.1
40.9
41.0
37.95
36.9
33.75
34.8
34.15
33.7
32.55
31.9
30.5
29.45
29.75
31.95
33.0
32.2
31.6
32.95
34.0
39.25
38.95
35.9
38.3
38.35
38.95
37.65
36.6
36.05
36.4
37.05
37.55
39.25
41.4
46.05
43.6
38.1
37.5
36.25
36.0
38.4
37.45
38.05
37.55
37.25
35.9
34.8
32.85
32.85
32.95
32.7
33.35
32.7
31.75
32.15
32.2
33.05
34.35
34.35
35.05
34.85
34.45
33.3
32.15
31.8
31.45
31.3
30.65
30.8
30.05
30.2
28.6
28.55
28.1
27.4
28.45
28.05
28.9
29.75
30.1
30.25
30.7
30.6
30.3
31.25
30.7
31.15
33.35
34.35
31.75
32.1
33.25
33.9
36.55
37.9
38.6
40.8
42.25
39.2
40.15
42.65
43.8
41.85
42.75
43.85
42.6
40.35
40.65
44.0
46.85
45.65
46.9
45.9
43.85
44.9
43.25
42.55
42.15
48.25
54.25
56.7
55.0
56.9
59.5
56.55
61.7
65.85
71.45
78.05
74.9
73.1
73.95
72.85
69.35
71.6
77.15
75.1
73.3
70.2
82.35
79.0
80.25
83.25
81.65
89.5
87.45
85.65
89.45
91.4
86.0
86.35
85.35
85.15
75.15
77.55
83.2
83.25
80.55
77.8
84.2
87.6
85.6
87.55
94.85
90.55
88.05
90.55
91.1
91.35
90.3
87.25
85.2
86.8
86.85
88.4
87.85
86.85
86.05
86.4
87.85
90.05
93.2
96.15
92.45
92.75
92.3
93.95
95.45
100.95
101.05
100.4
99.2
100.05
102.35
99.15
98.95
100.25
99.8
102.95
98.95
99.75
98.6
104.8
106.2
108.15
111.2
110.95
107.85
110.1
112.0
113.25
113.7
112.05
115.6
113.05
112.0
111.95
114.75
117.9
115.95
117.95
123.85
124.65
133.95
134.25
136.5
135.45
133.15
139.45
133.2
124.2
121.8
118.65
117.05
111.25
115.9
120.85
127.65
133.85
134.0
135.45
132.9
128.65
128.45
127.35
128.35
127.3
128.6
126.35
122.35
124.2
121.2
120.65
121.65
124.95
133.4
141.0
136.7
132.45
143.55
138.55
145.95
141.45
141.1
139.9
139.55
141.2
138.0
134.15
133.35
137.95
139.45
138.8
139.8
143.45
142.85
142.7
146.1
142.8
142.3
142.5
139.95
137.2
137.6
141.75
142.7
148.0
151.9
147.2
150.6
144.85
140.15
145.6
147.9
148.55
151.55
156.25
155.05
146.1
149.55
148.35
151.0
150.15
149.85
149.85
151.05
153.8
153.75
155.55
154.6
148.55
149.95
147.0
148.9
152.5
164.8
159.55
159.75
159.0
155.35
162.95
155.55
162.1
160.35
165.5
168.0
170.0
174.25
168.05
169.4
170.75
178.25
179.75
171.4
170.1
177.2
180.8
180.35
180.0
178.5
178.8
177.1
181.15
179.95
176.35
182.1
184.15
193.85
189.9
190.2
191.8
191.0
186.8
192.65
193.9
189.6
190.9
191.55
187.65
179.5
181.65
180.15
185.0
185.2
184.65
180.05
188.2
180.8
196.2
185.6
187.1
179.5
178.3
187.35
191.9
196.1
187.0
185.5
187.15
190.35
186.25
182.0
181.55
181.65
191.05
194.3
192.25
190.1
192.65
195.25
200.65
206.4
202.05
199.8
196.5
200.5
205.6
205.25
205.55
205.95
207.8
210.15
210.35
218.85
215.1
214.55
211.4
208.9
208.0
212.35
208.45
208.35
207.4
205.55
212.05
208.75
205.3
204.5
202.7
204.25
205.2
211.2
207.85
209.1
206.1
214.2
219.15
219.05
222.8
223.75
220.0
219.15
228.05
229.6
222.95
227.6
221.8
217.8
226.25
228.75
229.35
221.65
228.9
226.65
233.25
235.3
233.6
240.0
238.4
236.2
238.6
240.45
246.8
262.8
265.65
265.85
263.55
254.6
256.25
261.15
266.6
266.95
265.9
264.6
268.85
278.8
273.8
278.4
280.25
274.8
270.05
269.2
270.6
267.9
261.45
265.1
263.1
264.8
274.5
274.8
270.65
270.85
270.45
263.6
285.95
276.3
279.9
280.15
279.95
280.9
288.05
285.55
295.45
284.05
293.3
283.0
274.3
265.15
279.65
288.85
280.85
287.1
284.7
294.35
292.35
303.0
297.15
291.3
289.05
287.35
277.6
256.9
260.1
264.85
268.2
255.65
250.5
244.45
248.0
250.6
249.3
250.5
251.95
251.85
253.15
262.45
264.85
264.65
255.75
249.05
243.9
230.25
223.55
233.45
242.8
234.0
228.7
226.8
236.9
234.0
240.3
232.05
238.7
231.7
221.85
215.6
223.9
218.65
223.3
224.15
220.45
222.65
219.15
209.65
216.0
212.2
219.55
223.75
224.15
229.9
226.55
229.55
234.05
229.6
223.7
215.6
219.15
232.7
232.35
238.8
241.5
248.4
244.5
243.35
240.3
245.1
244.5
247.6
245.15
243.25
244.6
244.5
253.8
257.7
262.25
264.7
266.85
276.2
263.6
265.55
272.1
271.8
270.35
274.15
271.9
274.3
279.9
279.95
274.55
275.85
279.0
274.9
275.5
270.65
266.1
267.0
259.8
253.8
242.3
238.65
236.4
250.95
254.45
252.95
251.55
246.75
252.55
244.85
240.75
241.5
242.3
249.45
241.3
244.95
245.05
250.95
259.65
259.75
264.05
264.7
261.6
267.1
265.75
267.25
262.75
262.0
259.45
261.65
262.3
258.3
255.25
254.3
251.25
253.1
252.75
253.6
266.3
268.9
270.55
275.1
272.0
275.0
282.15
286.45
288.4
284.6
287.5
281.45
274.25
277.75
281.0
279.1
277.8
279.7
276.05
271.65
276.25
278.05
268.65
273.1
274.1
271.2
272.55
271.25
270.4
264.2
262.8
263.45
256.25
264.75
262.8
254.9
256.55
246.05
240.65
236.4
236.95
241.7
239.7
234.6
226.6
240.3
246.6
251.45
254.2
253.8
262.95
265.4
267.7
251.75
253.3
259.55
264.35
266.2
268.2
272.35
269.45
257.75
254.0
255.8
264.6
264.1
269.25
262.25
255.1
246.15
239.7
243.35
251.85
253.6
258.05
267.5
264.0
269.8
267.35
270.8
269.95
273.45
273.05
273.45
277.1
281.9
286.7
279.5
279.95
277.3
276.2
276.25
270.0
268.8
261.55
253.2
252.2
251.8
257.7
253.3
251.8
248.45
254.65
254.9
261.9
255.5
248.95
260.75
274.8
273.6
263.45
258.35
260.4
255.6
259.15
253.05
255.4
251.85
246.0
231.95
240.35
244.95
239.6
244.2
239.2
232.6
231.95
225.85
226.45
242.6
243.15
247.15
240.9
243.7
245.65
260.9
272.55
285.4
280.25
275.1
278.1
272.7
276.5
280.6
281.35
284.4
295.8
287.85
277.5
291.9
293.45
299.15
298.4
300.35
302.95
306.55
308.95
319.05
327.3
321.95
331.9
316.1
312.85
315.05
300.2
313.55
301.5
292.5
304.05
312.25
309.95
316.2
314.3
306.7
309.15
310.3
316.35
316.1
314.75
319.65
309.55
306.45
300.7
313.7
319.15
310.3
311.65
306.85
308.2
297.95
307.05
321.65
326.2
328.3
333.85
329.4
334.8
330.85
338.95
330.6
342.05
343.1
345.6
345.3
343.45
334.15
334.95
330.85
332.85
320.85
322.75
331.7
324.55
322.35
322.5
326.55
316.85
306.65
315.6
312.45
310.6
305.5
300.4
305.1
305.4
307.95
305.55
302.85
304.55
308.45
310.65
310.35
301.0
298.4
298.1
295.55
304.55
309.7
316.35
327.55
327.3
327.05
320.8
314.4
318.7
310.85
314.95
316.3
325.25
324.5
322.45
326.8
329.9
328.2
340.25
338.5
343.2
345.85
347.6
344.8
343.25
343.6
341.55
340.1
337.05
336.5
336.3
335.6
338.05
333.9
328.05
330.75
330.9
322.95
327.45
334.05
334.15
329.95
326.35
322.9
322.6
327.3
323.95
325.65
322.5
327.8
333.0
332.75
333.25
332.05
337.2
330.75
328.45
325.7
319.05
315.0
314.0
316.55
314.95
315.7
312.5
312.55
316.4
316.9
313.3
310.3
311.45
310.15
318.75
330.25
332.55
331.3
337.85
345.25
344.7
343.55
343.3
355.3
363.0
369.5
371.1
369.25
368.85
365.75
357.7
363.0
365.7
361.65
354.3
358.2
364.25
362.55
361.85
362.7
365.45
362.6
365.6
361.7
364.1
363.9
365.85
362.9
363.05
367.2
362.8
368.0
376.8
376.15
377.5
377.9
373.35
368.7
368.05
373.1
374.1
384.35
394.1
416.95
416.75
422.1
417.7
420.35
426.25
411.45
417.6
412.05
405.05
409.65
422.0
425.7
429.6
433.75
432.7
427.2
424.9
421.0
414.2
415.0
417.05
423.25
433.0
434.3
430.75
431.35
433.75
434.55
441.2
431.05
440.15
441.9
430.0
426.65
419.95
413.1
417.7
424.65
430.55
431.5
432.5
430.7
434.85
435.8
438.3
435.15
434.05
429.5
430.95
424.8
428.55
438.75
440.65
441.3
439.85
439.9
442.7
439.35
428.1
428.2
426.2
422.25
426.4
412.0
400.95
401.0
410.65
415.05
420.05
436.15
437.05
431.6
423.1
431.15
421.35
415.15
409.25
403.65
406.45
400.35
392.05
399.65
404.7
415.7
425.15
420.55
405.15
400.85
393.5
390.25
387.15
401.2
400.55
401.95
417.25
419.6
450.35
466.4
461.15
467.85
458.15
477.7
467.75
472.8
468.05
474.5
484.9
493.2
488.9
505.65
507.95
493.15
490.3
514.05
524.55
511.1
501.8
496.3
494.3
491.1
498.25
529.35
523.0
516.85
528.85
517.3
509.9
509.4
512.25
509.7
507.15
495.45
476.9
492.6
488.8
482.1
486.1
477.6
478.45
449.25
464.3
453.7
471.7
455.2
455.65
467.45
471.95
476.45
467.25
472.3
475.05
492.2
503.5
495.95
510.7
502.85
506.35
466.4
453.9
465.0
445.0
459.05
462.95
423.55
422.45
420.15
412.45
398.7
387.45
392.95
390.45
390.9
360.15
372.15
375.2
372.9
384.25
380.65
356.4
339.95
337.3
358.85
366.4
370.15
374.55
345.25
344.55
353.05
356.75
381.05
348.4
366.9
397.5
413.25
409.75
419.8
397.1
400.1
414.45
401.65
412.3
434.4
411.5
386.0
388.2
383.45
383.4
375.65
368.75
383.05
399.1
396.2
397.2
401.0
411.0
415.45
428.0
427.5
407.45
389.15
413.65
425.5
425.65
427.5
427.15
424.85
412.25
435.15
447.2
445.6
449.15
447.6
454.65
443.2
428.4
428.45
414.45
414.65
403.25
411.4
419.6
430.7
420.15
402.9
407.35
420.0
412.5
410.05
417.5
422.2
433.4
425.55
426.8
438.85
446.25
466.75
452.8
445.5
433.6
416.75
415.9
414.45
429.35
422.85
424.85
430.75
423.65
419.8
422.05
417.55
420.7
423.35
413.05
413.9
413.3
418.85
421.9
416.8
405.9
413.1
418.85
424.95
428.7
423.35
433.6
433.8
434.25
429.7
414.75
395.3
389.85
380.3
378.45
383.8
382.3
387.9
394.5
390.65
388.65
384.8
386.45
385.45
373.95
376.9
381.75
389.2
392.9
384.5
392.05
399.1
402.65
395.8
397.5
392.25
411.2
415.95
420.85
444.1
468.65
473.6
469.7
469.2
468.15
482.85
479.3
468.95
471.45
471.5
490.3
486.1
490.3
491.65
501.45
501.85
499.25
508.2
495.65
500.85
497.85
516.85
512.2
490.15
483.25
487.15
498.95
506.4
497.9
497.4
495.35
493.85
485.3
478.35
476.55
480.35
490.5
492.6
490.7
513.5
521.3
534.25
537.05
534.35
561.95
560.25
556.0
560.05
567.5
560.85
550.05
555.4
554.3
542.75
533.95
552.4
541.5
540.05
533.0
545.3
557.15
558.3
557.8
552.05
536.65
534.45
552.35
542.05
557.3
555.5
567.45
571.75
578.6
565.55
571.8
571.7
575.45
584.1
573.25
569.45
555.95
551.1
543.9
536.15
536.25
536.1
539.95
540.35
536.9
542.35
559.75
558.1
555.8
551.75
550.0
551.45
563.6
559.5
548.6
554.8
555.05
552.6
550.45
537.2
539.7
545.0
539.55
548.25
550.25
568.65
568.4
568.1
569.95
567.25
562.4
577.4
585.45
606.9
613.65
616.3
609.7
613.2
620.4
633.65
632.55
628.4
631.3
623.3
618.5
619.9
629.55
630.1
642.55
630.9
622.7
611.55
624.5
625.15
621.55
601.85
599.5
623.1
626.15
623.25
634.95
649.75
645.35
660.85
667.25
678.15
683.95
683.65
696.8
697.95
692.35
710.25
720.1
708.1
722.35
728.4
724.5
720.4
727.65
722.35
730.55
725.65
722.3
715.5
707.2
714.3
720.45
706.8
717.3
720.6
750.45
772.95
762.35
775.6
784.45
787.3
783.35
774.5
782.45
777.55
778.65
782.5
763.75
759.9
773.5
770.6
777.95
786.4
784.55
784.45
783.7
792.1
802.45
812.0
815.9
819.1
798.4
791.95
798.7
802.0
829.45
825.5
816.65
830.35
831.85
829.15
840.45
842.55
846.25
857.35
863.25
868.75
876.05
870.2
874.55
861.35
863.3
865.4
845.3
825.15
840.8
855.5
869.95
875.35
862.9
864.85
857.5
876.8
867.55
864.15
858.55
845.3
864.5
916.55
944.5
938.6
908.2
913.2
895.2
896.75
890.2
891.8
875.2
877.25
903.15
903.2
881.15
886.35
888.35
884.85
871.05
860.35
880.75
887.95
886.0
925.25
914.95
906.95
901.95
943.9
945.25
949.75
946.55
934.45
876.0
843.75
837.8
846.25
858.75
830.55
823.05
827.7
