Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
21-03-2006,RELIANCE,EQ,778.05,780,795,774.5,781,780.45,785.31,4370763,3.43E+14
22-03-2006,RELIANCE,EQ,780.45,782.95,786.5,758.6,769.5,772.5,775.68,5109676,3.96E+14
23-03-2006,RELIANCE,EQ,772.5,781.5,784.45,768.65,775.6,777.35,777.46,3868446,3.01E+14
24-03-2006,RELIANCE,EQ,777.35,776,785,776,782.55,782.2,781.4,2825935,2.21E+14
27-03-2006,RELIANCE,EQ,782.2,786,797.7,786,791,794.35,792.79,3052370,2.42E+14
28-03-2006,RELIANCE,EQ,794.35,795,797,787.6,792,790.85,791.6,1832302,1.45E+14
29-03-2006,RELIANCE,EQ,790.85,796,797.8,787.25,794.25,793.75,793.29,1847797,1.47E+14
30-03-2006,RELIANCE,EQ,793.75,796,806.9,788,792.5,795.7,800.12,3259099,2.61E+14
31-03-2006,RELIANCE,EQ,795.7,799.95,808,788,796,795.35,800.88,8352073,6.69E+14
03-04-2006,RELIANCE,EQ,795.35,801,833,801,832,828.8,823.54,5031936,4.14E+14
04-04-2006,RELIANCE,EQ,828.8,831,843,830.05,838,836.75,835.81,3929854,3.28E+14
05-04-2006,RELIANCE,EQ,836.75,843,845,835,840,840.5,838.75,4564004,3.83E+14
07-04-2006,RELIANCE,EQ,840.5,844.5,846.3,829.65,831,833.45,838.8,4241119,3.56E+14
10-04-2006,RELIANCE,EQ,833.45,833,841.7,824.15,837,836.25,833.03,4603751,3.84E+14
12-04-2006,RELIANCE,EQ,836.25,835.1,858.7,821.1,824,828.75,844.5,9379270,7.92E+14
13-04-2006,RELIANCE,EQ,828.75,830,852.9,827.2,847.95,846.5,842.55,8754381,7.38E+14
17-04-2006,RELIANCE,EQ,846.5,850,857,846.1,852.4,851.45,851.64,2983707,2.54E+14
18-04-2006,RELIANCE,EQ,851.45,853.8,895.75,853.8,891,891.3,877.84,8211163,7.21E+14
19-04-2006,RELIANCE,EQ,891.3,898.9,932,894,920,921.8,920.03,10659773,9.81E+14
20-04-2006,RELIANCE,EQ,921.8,935,999.7,935,994,992.55,969.67,14912419,1.45E+15
21-04-2006,RELIANCE,EQ,992.55,1000,1008,953.5,975.9,974.95,973.55,8650976,8.42E+14
24-04-2006,RELIANCE,EQ,974.95,975,999.5,966,972.5,977.2,983.59,6676696,6.57E+14
25-04-2006,RELIANCE,EQ,977.2,977.5,985,951,954.9,955.1,963.45,3524708,3.40E+14
26-04-2006,RELIANCE,EQ,955.1,960,982,952.15,977.9,978.65,969.76,4795378,4.65E+14
27-04-2006,RELIANCE,EQ,978.65,982,1050,982,1005,997.95,997.43,9853311,9.83E+14
28-04-2006,RELIANCE,EQ,997.95,985,1011,971,1010,1008.9,998.25,6259209,6.25E+14
29-04-2006,RELIANCE,EQ,1008.9,1006.6,1030,1006.6,1024,1022.95,1023.63,1178831,1.21E+14
02-05-2006,RELIANCE,EQ,1022.95,1025,1042.9,1024,1030.15,1031.15,1034.49,3045647,3.15E+14
03-05-2006,RELIANCE,EQ,1031.15,1031.2,1042,1021.1,1037,1035.55,1032.2,2673389,2.76E+14
04-05-2006,RELIANCE,EQ,1035.55,1042,1120.8,1040,1076,1080.2,1085.11,14186838,1.54E+15
05-05-2006,RELIANCE,EQ,1080.2,1083.7,1109,1082,1101.9,1099.25,1097.29,5974599,6.56E+14
08-05-2006,RELIANCE,EQ,1099.25,1115,1169,1112,1163.1,1155,1147.97,7762822,8.91E+14
09-05-2006,RELIANCE,EQ,1155,1160,1169.7,1136,1156.5,1154.1,1152.82,7244226,8.35E+14
10-05-2006,RELIANCE,EQ,1154.1,1160,1175,1137.25,1171,1169.8,1154.65,10202815,1.18E+15
11-05-2006,RELIANCE,EQ,1169.8,1175,1184.4,1101,1103.75,1110.25,1130.47,12118649,1.37E+15
12-05-2006,RELIANCE,EQ,1110.25,1120.55,1120.55,1057,1068.35,1066.85,1078.36,8558303,9.23E+14
15-05-2006,RELIANCE,EQ,1066.85,1070,1070,1011.55,1012.8,1021.65,1037.33,9724804,1.01E+15
16-05-2006,RELIANCE,EQ,1021.65,1024.95,1054.9,976,1052,1043.7,1022.08,12525373,1.28E+15
17-05-2006,RELIANCE,EQ,1043.7,1069.2,1091.95,1055,1089.05,1086.2,1075.83,5845869,6.29E+14
18-05-2006,RELIANCE,EQ,1086.2,1065,1069.8,992.5,1006.7,1004.8,1026.19,9549377,9.80E+14
19-05-2006,RELIANCE,EQ,1004.8,1010,1060,961.5,978,978.1,1002.87,13997755,1.40E+15
22-05-2006,RELIANCE,EQ,978.1,995,999,840,928.7,929.4,943.33,12911483,1.22E+15
23-05-2006,RELIANCE,EQ,929.4,939,980,921.2,960.6,967.1,947.79,8397857,7.96E+14
24-05-2006,RELIANCE,EQ,967.1,972,972,865,940,938.55,944.38,11456992,1.08E+15
25-05-2006,RELIANCE,EQ,938.55,944.4,962,922.5,951,950,945.6,9098194,8.60E+14
26-05-2006,RELIANCE,EQ,950,960,991.8,952.55,958,958.5,969.92,6631388,6.43E+14
29-05-2006,RELIANCE,EQ,958.5,962,978,951,954.2,955.95,963.48,3726526,3.59E+14
30-05-2006,RELIANCE,EQ,955.95,959.7,977.5,945,946.3,954.95,966.74,3546189,3.43E+14
31-05-2006,RELIANCE,EQ,954.95,938,962.9,912,960,954.15,935.4,9106430,8.52E+14
01-06-2006,RELIANCE,EQ,954.15,965,965,925,926,925.35,935.91,8935806,8.36E+14
02-06-2006,RELIANCE,EQ,925.35,930,962,925.05,959,958.1,942.24,5698370,5.37E+14
05-06-2006,RELIANCE,EQ,958.1,962,970.7,925.05,925.1,925.35,945.55,5848259,5.53E+14
06-06-2006,RELIANCE,EQ,925.35,920,925,900,905.25,906.5,914.02,8414949,7.69E+14
07-06-2006,RELIANCE,EQ,906.5,905,920,878.85,893,893,898.1,11521168,1.03E+15
08-06-2006,RELIANCE,EQ,893,881.1,885,807,820,825.7,845.1,11944784,1.01E+15
09-06-2006,RELIANCE,EQ,825.7,815,929.2,815,919,922.75,895.36,11297369,1.01E+15
12-06-2006,RELIANCE,EQ,922.75,918,948,893.3,903,901.05,906.81,7039646,6.38E+14
13-06-2006,RELIANCE,EQ,901.05,890,890,851,855.35,858.65,864.35,7244040,6.26E+14
14-06-2006,RELIANCE,EQ,858.65,865,893,843.2,862.1,858.45,864.99,8583434,7.42E+14
15-06-2006,RELIANCE,EQ,858.45,877,900,872.5,899,895.35,885.3,6000097,5.31E+14
16-06-2006,RELIANCE,EQ,895.35,908,945,908,931.75,921.6,928.99,6956151,6.46E+14
19-06-2006,RELIANCE,EQ,921.6,918,940,903,939.4,933.7,928.99,4003171,3.72E+14
20-06-2006,RELIANCE,EQ,933.7,930,936,916,916.8,925,926.03,4529902,4.19E+14
21-06-2006,RELIANCE,EQ,925,930,968.5,918,963,964.15,948.09,6496928,6.16E+14
22-06-2006,RELIANCE,EQ,964.15,970,993.4,967.2,968.1,975.1,984.31,4852544,4.78E+14
23-06-2006,RELIANCE,EQ,975.1,968,1016.5,952.1,1013,1011.9,988.68,6031015,5.96E+14
25-06-2006,RELIANCE,EQ,1011.9,1010,1024,1002.1,1004,1007.2,1008.78,835543,8.43E+13
26-06-2006,RELIANCE,EQ,1007.2,1015,1023.8,977.5,979.55,981.2,1002.34,7047164,7.06E+14
27-06-2006,RELIANCE,EQ,981.2,993,1010.9,979.55,982.2,985.75,994.3,12507571,1.24E+15
28-06-2006,RELIANCE,EQ,985.75,962.15,1006,962.15,1003,1000.95,991.19,6403778,6.35E+14
29-06-2006,RELIANCE,EQ,1000.95,1023.9,1030,1001.5,1009,1008.35,1017.69,6026607,6.13E+14
30-06-2006,RELIANCE,EQ,1008.35,1024.9,1064,1024.9,1058,1059.85,1050.43,5951444,6.25E+14
03-07-2006,RELIANCE,EQ,1059.85,1061.65,1079.7,1054.3,1069.2,1071.1,1067.83,4381854,4.68E+14
04-07-2006,RELIANCE,EQ,1071.1,1070,1083.7,1068,1079.1,1074.7,1075.11,3618844,3.89E+14
05-07-2006,RELIANCE,EQ,1074.7,1074,1099,1065.15,1098,1094.15,1087.77,4376904,4.76E+14
06-07-2006,RELIANCE,EQ,1094.15,1079.9,1091,1071.15,1082.05,1083.25,1081.14,4269451,4.62E+14
07-07-2006,RELIANCE,EQ,1083.25,1094,1094,1026.25,1035,1031.6,1058.1,6609409,6.99E+14
10-07-2006,RELIANCE,EQ,1031.6,1036,1049.85,1023.2,1043.55,1043.3,1038.41,4474993,4.65E+14
11-07-2006,RELIANCE,EQ,1043.3,1045,1052.75,1036.2,1050.5,1049.2,1045.69,3469398,3.63E+14
12-07-2006,RELIANCE,EQ,1049.2,1036.2,1100,1011.1,1097.1,1098.05,1076.13,7344439,7.90E+14
13-07-2006,RELIANCE,EQ,1098.05,1086.25,1095,1070.35,1072.15,1075.45,1079.34,3334343,3.60E+14
14-07-2006,RELIANCE,EQ,1075.45,1065,1083,1050.75,1080,1069.1,1061.81,3247287,3.45E+14
17-07-2006,RELIANCE,EQ,1069.1,1058,1068.4,1027.75,1032,1031.4,1048.46,2941065,3.08E+14
18-07-2006,RELIANCE,EQ,1031.4,1033,1040,989.1,1002,1004.4,1006.45,6374130,6.42E+14
19-07-2006,RELIANCE,EQ,1004.4,1010,1029.9,977.15,981.2,983.05,987.1,6736611,6.65E+14
20-07-2006,RELIANCE,EQ,983.05,997,1010,985.25,995.2,995.4,998.56,7203202,7.19E+14
21-07-2006,RELIANCE,EQ,995.4,990,995,955.6,967.05,967.55,968.9,6653511,6.45E+14
24-07-2006,RELIANCE,EQ,967.55,962,975,941.5,973.05,971.5,962.13,5322776,5.12E+14
25-07-2006,RELIANCE,EQ,971.5,984.8,991,977,985.1,987.8,983.61,3152067,3.10E+14
26-07-2006,RELIANCE,EQ,987.8,990,1004.9,981.1,996.65,999.9,995.33,2948918,2.94E+14
27-07-2006,RELIANCE,EQ,999.9,1004.9,1015.8,988.25,999.1,1000.1,1002.84,4682950,4.70E+14
28-07-2006,RELIANCE,EQ,1000.1,1008.7,1008.7,974,980.5,979.05,983.88,3609008,3.55E+14
31-07-2006,RELIANCE,EQ,979.05,988,998,976.1,979,978.8,985.43,3319820,3.27E+14
01-08-2006,RELIANCE,EQ,978.8,974,990.95,974,983,981.6,981.92,3479516,3.42E+14
02-08-2006,RELIANCE,EQ,981.6,979,994.45,979,991,990.9,986.08,2060549,2.03E+14
03-08-2006,RELIANCE,EQ,990.9,995,1008,981.35,984.05,988,996.69,3973655,3.96E+14
04-08-2006,RELIANCE,EQ,988,988,999.5,962.25,967.5,967.8,981.01,4994599,4.90E+14
07-08-2006,RELIANCE,EQ,967.8,968,968.7,952,954.25,954.95,956.96,2432744,2.33E+14
08-08-2006,RELIANCE,EQ,954.95,955.5,979.7,955,977,977.15,968.26,2209516,2.14E+14
09-08-2006,RELIANCE,EQ,977.15,977.15,996.4,970,985,988,986.84,3368611,3.32E+14
10-08-2006,RELIANCE,EQ,988,988,990,967.2,977.75,978.95,977.92,2701869,2.64E+14
11-08-2006,RELIANCE,EQ,978.95,985.9,1015,975,1009,1011,998.23,5525255,5.52E+14
14-08-2006,RELIANCE,EQ,1011,1015,1032,1002.2,1030.5,1029.25,1024.36,2643615,2.71E+14
16-08-2006,RELIANCE,EQ,1029.25,1035,1055,1034.1,1044.5,1046.5,1044.63,4117495,4.30E+14
17-08-2006,RELIANCE,EQ,1046.5,1059,1074,1038.05,1062.9,1066.1,1060.12,5353897,5.68E+14
18-08-2006,RELIANCE,EQ,1066.1,1068,1078.5,1049,1054.05,1055.9,1059.21,2157694,2.29E+14
21-08-2006,RELIANCE,EQ,1055.9,1055,1074.9,1045,1072,1067.6,1059.74,2365329,2.51E+14
22-08-2006,RELIANCE,EQ,1067.6,1080,1084.9,1055.55,1058,1064.8,1075.01,3095055,3.33E+14
23-08-2006,RELIANCE,EQ,1064.8,1062,1073.9,1055.15,1064.5,1061.9,1065.57,2384297,2.54E+14
24-08-2006,RELIANCE,EQ,1061.9,1060,1119.8,1052,1115.6,1106.85,1087.37,5654802,6.15E+14
25-08-2006,RELIANCE,EQ,1106.85,1115,1125,1101,1112.3,1110.65,1112.85,4796556,5.34E+14
28-08-2006,RELIANCE,EQ,1110.65,1113,1123.9,1107.15,1121.15,1122.1,1115.08,2073874,2.31E+14
29-08-2006,RELIANCE,EQ,1122.1,1129.9,1139.9,1115,1115.5,1118.85,1123.63,3949482,4.44E+14
30-08-2006,RELIANCE,EQ,1118.85,1115,1135,1107.1,1130,1128.8,1124.77,3288304,3.70E+14
31-08-2006,RELIANCE,EQ,1128.8,1040,1135.8,1040,1118.1,1117.35,1123.22,5138080,5.77E+14
01-09-2006,RELIANCE,EQ,1117.35,1115,1128.4,1115,1123,1122.5,1123.52,2145745,2.41E+14
04-09-2006,RELIANCE,EQ,1122.5,1125.05,1137.95,1125.05,1129.25,1131.6,1132.08,2482734,2.81E+14
05-09-2006,RELIANCE,EQ,1131.6,1125,1135,1116,1125,1125.95,1125.95,1488628,1.68E+14
06-09-2006,RELIANCE,EQ,1125.95,1126,1146,1124,1135.5,1137.5,1137.81,3579830,4.07E+14
07-09-2006,RELIANCE,EQ,1137.5,1135,1135,1120.3,1124.15,1125.7,1127.76,2806030,3.16E+14
08-09-2006,RELIANCE,EQ,1125.7,1130,1134.45,1112.5,1127,1130.8,1123.23,4495580,5.05E+14
11-09-2006,RELIANCE,EQ,1130.8,1132,1134.95,1083,1094,1087.7,1102.98,4762799,5.25E+14
12-09-2006,RELIANCE,EQ,1087.7,1092,1109.75,1073.1,1106,1106.85,1095.73,5799339,6.35E+14
13-09-2006,RELIANCE,EQ,1106.85,1111.8,1125.3,1111,1113.8,1116.15,1118.57,4004791,4.48E+14
14-09-2006,RELIANCE,EQ,1116.15,1120,1136.9,1115.8,1125,1126.35,1128.11,3167438,3.57E+14
15-09-2006,RELIANCE,EQ,1126.35,1127,1144,1114.25,1140,1140.6,1132.42,3008309,3.41E+14
18-09-2006,RELIANCE,EQ,1140.6,1145,1150.65,1125.15,1129.65,1133.45,1138.73,2757594,3.14E+14
19-09-2006,RELIANCE,EQ,1133.45,1135,1145.4,1109,1111,1117.85,1131.19,3060577,3.46E+14
20-09-2006,RELIANCE,EQ,1117.85,1114,1131.8,1105.05,1128.8,1128.15,1121.37,3127726,3.51E+14
21-09-2006,RELIANCE,EQ,1128.15,1133.15,1143.7,1130.25,1134.3,1138.9,1137.61,3702426,4.21E+14
22-09-2006,RELIANCE,EQ,1138.9,1134.75,1158.9,1128,1155.8,1156,1147.96,5310389,6.10E+14
25-09-2006,RELIANCE,EQ,1156,1159.8,1175,1156,1165,1163.1,1167.97,4309600,5.03E+14
26-09-2006,RELIANCE,EQ,1163.1,1164,1182,1160.15,1180,1179.1,1175.93,3786786,4.45E+14
27-09-2006,RELIANCE,EQ,1179.1,1186,1196.8,1170.25,1172.05,1174.05,1183.27,2420909,2.86E+14
28-09-2006,RELIANCE,EQ,1174.05,1171.2,1180,1163,1171.05,1168,1170.14,3831187,4.48E+14
29-09-2006,RELIANCE,EQ,1168,1189.8,1189.8,1169.1,1170.2,1171.75,1173.94,2026064,2.38E+14
03-10-2006,RELIANCE,EQ,1171.75,1165.25,1176.35,1160,1163.1,1161.8,1166.92,1039522,1.21E+14
04-10-2006,RELIANCE,EQ,1161.8,1165,1167,1143,1152,1149.05,1155.84,5087322,5.88E+14
05-10-2006,RELIANCE,EQ,1149.05,1160,1164.4,1150.6,1156.75,1154.9,1157.99,4079358,4.72E+14
06-10-2006,RELIANCE,EQ,1154.9,1166,1174.4,1152,1160,1162.85,1162.93,2702479,3.14E+14
09-10-2006,RELIANCE,EQ,1162.85,1155,1167,1150.1,1153,1153.45,1157.77,1653865,1.91E+14
10-10-2006,RELIANCE,EQ,1153.45,1160,1164.8,1147.05,1151.95,1150.9,1156.4,1316925,1.52E+14
11-10-2006,RELIANCE,EQ,1150.9,1155,1161.9,1138.5,1143,1143.3,1148.05,2707855,3.11E+14
12-10-2006,RELIANCE,EQ,1143.3,1144.45,1173,1142.25,1172.5,1168.75,1157.15,3890228,4.50E+14
13-10-2006,RELIANCE,EQ,1168.75,1173,1195.95,1173,1188.6,1190.7,1187.75,5415820,6.43E+14
16-10-2006,RELIANCE,EQ,1190.7,1195,1219,1194,1215,1213.4,1210.18,4348186,5.26E+14
17-10-2006,RELIANCE,EQ,1213.4,1215,1221.8,1205.1,1218,1215.2,1213.78,2535472,3.08E+14
18-10-2006,RELIANCE,EQ,1215.2,1202.2,1220.5,1202.2,1208.15,1208.5,1214.59,2466134,3.00E+14
19-10-2006,RELIANCE,EQ,1208.5,1214,1214,1186.6,1192,1197.1,1200.98,3684154,4.42E+14
20-10-2006,RELIANCE,EQ,1197.1,1205.8,1219.3,1200,1207.95,1203.55,1211.82,3792624,4.60E+14
21-10-2006,RELIANCE,EQ,1203.55,1220,1220,1195.1,1196,1201.2,1204.96,663569,8.00E+13
23-10-2006,RELIANCE,EQ,1201.2,1200,1200.9,1191.7,1194.5,1193.85,1196.15,1779594,2.13E+14
26-10-2006,RELIANCE,EQ,1193.85,1190,1194,1170,1178,1174.95,1180.83,2425246,2.86E+14
27-10-2006,RELIANCE,EQ,1174.95,1183.9,1227.1,1180.1,1225.5,1222.7,1207.07,4776535,5.77E+14
30-10-2006,RELIANCE,EQ,1222.7,1225,1240,1212.15,1236.55,1236.15,1232.12,2043590,2.52E+14
31-10-2006,RELIANCE,EQ,1236.15,1235,1239,1218.25,1225,1226,1226.75,2048330,2.51E+14
01-11-2006,RELIANCE,EQ,1226,1221,1268,1220.1,1264.5,1264.4,1252.39,5496687,6.88E+14
02-11-2006,RELIANCE,EQ,1264.4,1268,1299,1258.5,1275,1283.35,1280.59,4150837,5.32E+14
03-11-2006,RELIANCE,EQ,1283.35,1290,1291.9,1268,1286.5,1287.7,1279.54,3253964,4.16E+14
06-11-2006,RELIANCE,EQ,1287.7,1286,1315,1280.25,1302.5,1304.5,1303.69,3496771,4.56E+14
07-11-2006,RELIANCE,EQ,1304.5,1308,1315.95,1285.15,1286.25,1291.3,1299.04,3643621,4.73E+14
08-11-2006,RELIANCE,EQ,1291.3,1291.3,1294.7,1241.35,1250.8,1252.25,1262.33,4882281,6.16E+14
09-11-2006,RELIANCE,EQ,1252.25,1256,1266.6,1243.8,1260.1,1260.6,1256.55,4096597,5.15E+14
10-11-2006,RELIANCE,EQ,1260.6,1267,1293.7,1253.15,1292,1285.3,1279.53,3433415,4.39E+14
13-11-2006,RELIANCE,EQ,1285.3,1288,1296,1282,1283.6,1285.4,1287.09,1127083,1.45E+14
14-11-2006,RELIANCE,EQ,1285.4,1290.4,1295.9,1272.45,1285,1279.4,1281.82,1624814,2.08E+14
15-11-2006,RELIANCE,EQ,1279.4,1282,1285.85,1258.1,1260.15,1262.65,1270.52,2094408,2.66E+14
16-11-2006,RELIANCE,EQ,1262.65,1265,1282,1255.15,1266,1265.75,1272.67,1616180,2.06E+14
17-11-2006,RELIANCE,EQ,1265.75,1270,1272,1252.35,1260,1259.25,1260.79,1255215,1.58E+14
20-11-2006,RELIANCE,EQ,1259.25,1225.25,1267.9,1225.25,1265.15,1259,1246.26,2787002,3.47E+14
21-11-2006,RELIANCE,EQ,1259,1267,1278.4,1259.15,1272.65,1274.05,1269.17,1829275,2.32E+14
22-11-2006,RELIANCE,EQ,1274.05,1279.9,1290.5,1272.3,1277.25,1278.15,1281.4,1802105,2.31E+14
23-11-2006,RELIANCE,EQ,1278.15,1280,1289.8,1269,1270.8,1271.95,1277.52,1840998,2.35E+14
24-11-2006,RELIANCE,EQ,1271.95,1270,1274.4,1258.3,1260.2,1262.35,1267.17,2104153,2.67E+14
27-11-2006,RELIANCE,EQ,1262.35,1262,1269,1250.65,1252.5,1252.85,1256.99,1812379,2.28E+14
28-11-2006,RELIANCE,EQ,1252.85,1249.3,1269.7,1239.9,1253,1250.7,1255.01,3116339,3.91E+14
29-11-2006,RELIANCE,EQ,1250.7,1255.1,1265.7,1246.15,1249,1249.3,1257.21,1766782,2.22E+14
30-11-2006,RELIANCE,EQ,1249.3,1251,1261,1240.05,1247.25,1244.45,1248.07,2691326,3.36E+14
01-12-2006,RELIANCE,EQ,1244.45,1245.1,1268.9,1245.1,1261,1261.05,1261.33,2280348,2.88E+14
04-12-2006,RELIANCE,EQ,1261.05,1265,1276,1255.6,1265,1259.9,1265.98,2498187,3.16E+14
05-12-2006,RELIANCE,EQ,1259.9,1280,1294.4,1265,1279.4,1279.55,1283.55,3765214,4.83E+14
06-12-2006,RELIANCE,EQ,1279.55,1284.8,1298.95,1270.15,1280.5,1281.35,1283.25,3199081,4.11E+14
07-12-2006,RELIANCE,EQ,1281.35,1281,1309,1281,1299,1301,1301.01,3823498,4.97E+14
08-12-2006,RELIANCE,EQ,1301,1305,1305,1265,1265.25,1269.15,1280.65,2917691,3.74E+14
11-12-2006,RELIANCE,EQ,1269.15,1280,1280,1226.3,1229.5,1240,1250.9,4535936,5.67E+14
12-12-2006,RELIANCE,EQ,1240,1238,1259,1176.35,1210,1205.4,1221.46,6878210,8.40E+14
13-12-2006,RELIANCE,EQ,1205.4,1214.9,1242.1,1201,1240.8,1238.4,1229.99,5255745,6.46E+14
14-12-2006,RELIANCE,EQ,1238.4,1245,1273.4,1239.05,1264,1259.45,1254.46,3005436,3.77E+14
15-12-2006,RELIANCE,EQ,1259.45,1266,1270,1245.5,1253.55,1253.7,1257.37,2415209,3.04E+14
18-12-2006,RELIANCE,EQ,1253.7,1260,1298,1243.05,1293.15,1289.1,1268.93,2522336,3.20E+14
19-12-2006,RELIANCE,EQ,1289.1,1297.8,1297.8,1230,1248.1,1253.55,1257.4,4225479,5.31E+14
20-12-2006,RELIANCE,EQ,1253.55,1260,1275,1233.3,1250.05,1248.9,1252.54,4201035,5.26E+14
21-12-2006,RELIANCE,EQ,1248.9,1252,1267.6,1243.1,1261,1261.45,1257.52,2314366,2.91E+14
22-12-2006,RELIANCE,EQ,1261.45,1261.55,1275,1256.25,1271,1272.55,1270.06,1402800,1.78E+14
26-12-2006,RELIANCE,EQ,1272.55,1284.9,1284.9,1266,1278.9,1277,1276.71,1647160,2.10E+14
27-12-2006,RELIANCE,EQ,1277,1285,1297.9,1280.5,1295,1293.35,1293.13,2336334,3.02E+14
28-12-2006,RELIANCE,EQ,1293.35,1297,1303,1268.25,1284.95,1274.7,1281.54,4093985,5.25E+14
29-12-2006,RELIANCE,EQ,1274.7,1280.05,1287,1265.2,1270.95,1270.15,1271.85,2244378,2.85E+14
02-01-2007,RELIANCE,EQ,1270.15,1275,1285.8,1270.3,1283.75,1280.9,1279.56,1149902,1.47E+14
03-01-2007,RELIANCE,EQ,1280.9,1285,1290.9,1275.35,1286,1284.55,1284,1489730,1.91E+14
04-01-2007,RELIANCE,EQ,1284.55,1290,1300,1277,1280,1280.5,1284.95,3022423,3.88E+14
05-01-2007,RELIANCE,EQ,1280.5,1275,1312,1275,1289,1288.15,1296.98,3047126,3.95E+14
08-01-2007,RELIANCE,EQ,1288.15,1294,1294,1266.6,1275,1276.85,1276.26,2191355,2.80E+14
09-01-2007,RELIANCE,EQ,1276.85,1294.8,1294.8,1272,1281.1,1278.3,1278.37,2561246,3.27E+14
10-01-2007,RELIANCE,EQ,1278.3,1275,1290.9,1264.1,1275,1273.15,1278.2,4813168,6.15E+14
11-01-2007,RELIANCE,EQ,1273.15,1275,1300,1265.2,1296.1,1296.5,1286.63,2228244,2.87E+14
12-01-2007,RELIANCE,EQ,1296.5,1308.7,1345,1295,1343.5,1339.5,1322.14,4479089,5.92E+14
15-01-2007,RELIANCE,EQ,1339.5,1364.8,1372,1346,1365,1364.95,1361.14,3217452,4.38E+14
16-01-2007,RELIANCE,EQ,1364.95,1367,1372,1344.1,1346.7,1346.95,1353.38,1793509,2.43E+14
17-01-2007,RELIANCE,EQ,1346.95,1358,1362,1345.15,1351.65,1349.85,1352.78,1564256,2.12E+14
18-01-2007,RELIANCE,EQ,1349.85,1355,1384.7,1349,1370,1367.4,1371.44,3531763,4.84E+14
19-01-2007,RELIANCE,EQ,1367.4,1428,1428,1374.25,1382.5,1382.75,1385.33,6458817,8.95E+14
22-01-2007,RELIANCE,EQ,1382.75,1385,1394.95,1371.05,1372,1373.85,1377.4,1567523,2.16E+14
23-01-2007,RELIANCE,EQ,1373.85,1371.05,1380.75,1357.65,1359,1360.55,1368.77,1213863,1.66E+14
24-01-2007,RELIANCE,EQ,1360.55,1374.4,1374.4,1360.25,1369,1369.5,1367.74,1682940,2.30E+14
25-01-2007,RELIANCE,EQ,1369.5,1379.7,1379.7,1362.55,1370,1370.6,1368.98,2529979,3.46E+14
29-01-2007,RELIANCE,EQ,1370.6,1370,1393.9,1365.25,1380,1382.3,1382.68,1691270,2.34E+14
31-01-2007,RELIANCE,EQ,1382.3,1385.95,1389,1358.6,1362.1,1366.45,1370.9,2700046,3.70E+14
01-02-2007,RELIANCE,EQ,1366.45,1368,1384,1364.05,1384,1377.6,1372.51,919579,1.26E+14
02-02-2007,RELIANCE,EQ,1377.6,1383.7,1393.7,1368.05,1380,1375.05,1380.4,1631888,2.25E+14
05-02-2007,RELIANCE,EQ,1375.05,1380,1391,1372,1390.05,1387.35,1383.25,962858,1.33E+14
06-02-2007,RELIANCE,EQ,1387.35,1330,1408,1330,1385,1389.2,1394.04,1756515,2.45E+14
07-02-2007,RELIANCE,EQ,1389.2,1398,1399.8,1381.25,1393.9,1394.9,1392.15,1527047,2.13E+14
08-02-2007,RELIANCE,EQ,1394.9,1396.95,1403,1381,1400,1397.05,1392.28,1002039,1.40E+14
09-02-2007,RELIANCE,EQ,1397.05,1400.5,1406.8,1370,1387.1,1391.8,1396.04,1538248,2.15E+14
12-02-2007,RELIANCE,EQ,1391.8,1387,1387,1353.2,1356,1358.95,1367.54,1268179,1.73E+14
13-02-2007,RELIANCE,EQ,1358.95,1356,1385,1342,1380,1366,1367.38,1443752,1.97E+14
14-02-2007,RELIANCE,EQ,1366,1365.15,1386.7,1342.25,1386,1377.05,1368.65,1421621,1.95E+14
15-02-2007,RELIANCE,EQ,1377.05,1382.5,1413.7,1382.5,1409.5,1406.95,1402.27,2044494,2.87E+14
19-02-2007,RELIANCE,EQ,1406.95,1410,1430,1410,1420.9,1420.75,1421.68,1562912,2.22E+14
20-02-2007,RELIANCE,EQ,1420.75,1429,1444.4,1410.25,1411.5,1414.6,1429.6,3280207,4.69E+14
21-02-2007,RELIANCE,EQ,1414.6,1391,1425,1391,1404,1406.75,1417.4,1527424,2.16E+14
22-02-2007,RELIANCE,EQ,1406.75,1415,1425.95,1400,1406.8,1412.05,1416.15,3719836,5.27E+14
23-02-2007,RELIANCE,EQ,1412.05,1424,1443.7,1402.1,1419.5,1413.25,1422.11,3751615,5.34E+14
26-02-2007,RELIANCE,EQ,1413.25,1420,1429.8,1372.5,1402.25,1406.55,1394.22,7248366,1.01E+15
27-02-2007,RELIANCE,EQ,1406.55,1305.1,1415.1,1305.1,1404,1405.45,1403.43,2988590,4.19E+14
28-02-2007,RELIANCE,EQ,1405.45,1350.1,1380,1331.15,1352.1,1352.5,1364.64,7056818,9.63E+14
01-03-2007,RELIANCE,EQ,1352.5,1375,1375,1319.05,1367,1367.75,1348.27,3952391,5.33E+14
02-03-2007,RELIANCE,EQ,1367.75,1371,1371,1308,1317,1316.2,1342.13,4747034,6.37E+14
05-03-2007,RELIANCE,EQ,1316.2,1300,1301,1248.2,1251.15,1259.35,1268.95,5389119,6.84E+14
06-03-2007,RELIANCE,EQ,1259.35,1274,1306.9,1263.3,1305,1297.85,1287.35,3553116,4.57E+14
