Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
25-01-2007,MARUTI,EQ,934.15,939,956,927.3,938.05,948.05,943.5,1186227,1.12E+14
29-01-2007,MARUTI,EQ,948.05,949.8,949.8,927.25,937,936.85,935.65,444476,4.16E+13
31-01-2007,MARUTI,EQ,936.85,939,941.5,920,927.7,924.9,932.48,609536,5.68E+13
01-02-2007,MARUTI,EQ,924.9,939.9,954,920,938,940.25,941.12,602355,5.67E+13
02-02-2007,MARUTI,EQ,940.25,943.8,950,940,946,944.6,944.39,445276,4.21E+13
05-02-2007,MARUTI,EQ,944.6,945,965,935.15,965,963.25,955.2,669844,6.40E+13
06-02-2007,MARUTI,EQ,963.25,965.1,972.85,936,948.9,952.5,960.1,550278,5.28E+13
07-02-2007,MARUTI,EQ,952.5,953.2,959.9,943.5,954.2,951.6,949.83,213359,2.03E+13
08-02-2007,MARUTI,EQ,951.6,951.95,966,942.1,961.55,962.55,958.24,602126,5.77E+13
09-02-2007,MARUTI,EQ,962.55,963,963,938.1,938.2,941.7,947.87,400531,3.80E+13
12-02-2007,MARUTI,EQ,941.7,938.2,948.6,907.55,914.8,912,920.47,433138,3.99E+13
13-02-2007,MARUTI,EQ,912,912,924,880.5,900,890.9,906.69,620657,5.63E+13
14-02-2007,MARUTI,EQ,890.9,945,945,841.1,862,857.05,853.43,984466,8.40E+13
15-02-2007,MARUTI,EQ,857.05,872,896,866,893,892.25,885.64,621597,5.51E+13
19-02-2007,MARUTI,EQ,892.25,900,923,880.1,912,914.05,913.42,591776,5.41E+13
20-02-2007,MARUTI,EQ,914.05,919,919,889,894.3,892.75,898.9,599075,5.39E+13
21-02-2007,MARUTI,EQ,892.75,895,910.25,885.5,895.8,898.15,901.39,442431,3.99E+13
22-02-2007,MARUTI,EQ,898.15,915,915,865.1,880.25,880,892.67,835805,7.46E+13
23-02-2007,MARUTI,EQ,880,888,897,850,868,863.5,862.56,881152,7.60E+13
26-02-2007,MARUTI,EQ,863.5,870,900,846.25,886.1,878.3,864.05,875100,7.56E+13
27-02-2007,MARUTI,EQ,878.3,877,894,866,885.25,887.05,882.52,450104,3.97E+13
28-02-2007,MARUTI,EQ,887.05,850,875,825.5,847.95,841.7,855.45,1075465,9.20E+13
01-03-2007,MARUTI,EQ,841.7,848,870.4,825,840.05,840.9,850.69,1235538,1.05E+14
02-03-2007,MARUTI,EQ,840.9,844,853,827.5,831.9,833.1,842.88,640139,5.40E+13
05-03-2007,MARUTI,EQ,833.1,825,825,762,780,772.9,787.3,988480,7.78E+13
06-03-2007,MARUTI,EQ,772.9,790,817,785,791,791.75,803.14,1131567,9.09E+13
07-03-2007,MARUTI,EQ,791.75,797,802,755.05,784,774.85,778.07,765263,5.95E+13
08-03-2007,MARUTI,EQ,774.85,787,798,757.15,794.1,792.35,783.14,1021395,8.00E+13
09-03-2007,MARUTI,EQ,792.35,792,815,781,795,787.2,792.58,985053,7.81E+13
12-03-2007,MARUTI,EQ,787.2,789.8,806.9,788,797.05,797.1,797.62,685011,5.46E+13
13-03-2007,MARUTI,EQ,797.1,800,808.25,791.35,806.4,801.55,799.14,746586,5.97E+13
14-03-2007,MARUTI,EQ,801.55,791,809.9,768,790.35,791.75,789.37,1165193,9.20E+13
15-03-2007,MARUTI,EQ,791.75,804.1,815,791,800,796.15,799.86,991159,7.93E+13
16-03-2007,MARUTI,EQ,796.15,798,804.1,770.1,780.5,780.1,786.05,596137,4.69E+13
19-03-2007,MARUTI,EQ,780.1,786,794.9,762.2,789.45,788.85,781.65,953061,7.45E+13
20-03-2007,MARUTI,EQ,788.85,792,801.25,782,790.8,789.65,786.52,2145321,1.69E+14
21-03-2007,MARUTI,EQ,789.65,796,797,785,790.5,791.65,790.48,1459637,1.15E+14
22-03-2007,MARUTI,EQ,791.65,790.5,838.5,790.5,830,831.3,825.43,1346218,1.11E+14
23-03-2007,MARUTI,EQ,831.3,833,849,818,840.65,840.65,829.77,1248363,1.04E+14
26-03-2007,MARUTI,EQ,840.65,837.15,843.9,815.15,820.9,821.7,827.98,991767,8.21E+13
28-03-2007,MARUTI,EQ,821.7,775.25,829.7,775.25,800,796.65,801.32,609221,4.88E+13
29-03-2007,MARUTI,EQ,796.65,828.5,828.5,794.1,812.2,812.45,812.62,1329498,1.08E+14
30-03-2007,MARUTI,EQ,812.45,812,830,790,809,820.2,819.02,893379,7.32E+13
02-04-2007,MARUTI,EQ,820.2,795,795,741.35,743.5,749.25,766.04,1764472,1.35E+14
03-04-2007,MARUTI,EQ,749.25,745,765.8,745,752,756.45,757.24,798112,6.04E+13
04-04-2007,MARUTI,EQ,756.45,765,768,743.55,745.9,745.95,754.06,639319,4.82E+13
05-04-2007,MARUTI,EQ,745.95,746,763.9,741,754,755.9,754.34,607163,4.58E+13
09-04-2007,MARUTI,EQ,755.9,754,795.9,754,794,789.45,779.58,637121,4.97E+13
10-04-2007,MARUTI,EQ,789.45,790,801,785,785,786.15,790.47,568648,4.50E+13
11-04-2007,MARUTI,EQ,786.15,790,790,777.35,781.2,781.95,783.43,416519,3.26E+13
12-04-2007,MARUTI,EQ,781.95,770,778,750.55,759.7,758.95,761.93,582216,4.44E+13
13-04-2007,MARUTI,EQ,758.95,760,777,755,772,771.95,770.52,564293,4.35E+13
16-04-2007,MARUTI,EQ,771.95,777.1,786,775.1,777.9,778,780.97,442878,3.46E+13
17-04-2007,MARUTI,EQ,778,781.15,784.5,760.15,764,762.1,770.57,452478,3.49E+13
18-04-2007,MARUTI,EQ,762.1,765,774.35,761.25,764,764.25,766.87,438847,3.37E+13
19-04-2007,MARUTI,EQ,764.25,764,780,746,778.05,771.9,765.79,406231,3.11E+13
20-04-2007,MARUTI,EQ,771.9,778.1,791.8,772,778,778.6,782.49,594583,4.65E+13
23-04-2007,MARUTI,EQ,778.6,798.7,798.7,764,766.7,766.9,776.43,543379,4.22E+13
24-04-2007,MARUTI,EQ,766.9,770,810,762,800,796,791.57,2359485,1.87E+14
25-04-2007,MARUTI,EQ,796,800,815,783,793,791,796.49,1363916,1.09E+14
26-04-2007,MARUTI,EQ,791,840,840,785.55,799.5,797.5,795.62,1699840,1.35E+14
27-04-2007,MARUTI,EQ,797.5,794.2,810,789.25,791.5,795.9,801.39,924946,7.41E+13
30-04-2007,MARUTI,EQ,795.9,798.5,808.75,783,807,806.1,800.36,422751,3.38E+13
03-05-2007,MARUTI,EQ,806.1,817.5,824.6,811,814.95,814.35,818.47,369317,3.02E+13
04-05-2007,MARUTI,EQ,814.35,821,822,803,808.2,807.45,811.25,221444,1.80E+13
07-05-2007,MARUTI,EQ,807.45,820,824,801.1,803.5,804.95,811.85,391280,3.18E+13
08-05-2007,MARUTI,EQ,804.95,811,814.9,782.5,795,800.75,808.38,490355,3.96E+13
09-05-2007,MARUTI,EQ,800.75,801,814.45,791.1,803,802.3,803.89,904909,7.27E+13
10-05-2007,MARUTI,EQ,802.3,848.7,848.7,790.1,795,794.9,805.55,597803,4.82E+13
11-05-2007,MARUTI,EQ,794.9,795,806.5,751.25,794.3,795.5,794.17,543745,4.32E+13
14-05-2007,MARUTI,EQ,795.5,820,820,800.1,803,803.7,804.46,211565,1.70E+13
15-05-2007,MARUTI,EQ,803.7,801.1,808.9,791,807.5,806.55,805.64,248635,2.00E+13
16-05-2007,MARUTI,EQ,806.55,807,810,792.2,803.2,802.55,801.56,321379,2.58E+13
17-05-2007,MARUTI,EQ,802.55,803,820,803,815,816.8,815.96,345832,2.82E+13
18-05-2007,MARUTI,EQ,816.8,815,825,799,800,810.1,815.55,328877,2.68E+13
21-05-2007,MARUTI,EQ,810.1,810.1,825,800.25,823,821,816.98,406615,3.32E+13
22-05-2007,MARUTI,EQ,821,823,844,796,827,830.6,835.5,757248,6.33E+13
23-05-2007,MARUTI,EQ,830.6,840,840,811.25,814,815.2,826.19,303632,2.51E+13
24-05-2007,MARUTI,EQ,815.2,805.55,818,805.55,808,810.4,811.87,178315,1.45E+13
25-05-2007,MARUTI,EQ,810.4,805,819.5,795,812.85,810.3,809.84,205959,1.67E+13
28-05-2007,MARUTI,EQ,810.3,819.4,831.7,812,827.2,825.95,825.18,482536,3.98E+13
29-05-2007,MARUTI,EQ,825.95,826.5,833,815.1,823.05,819.95,820.54,342543,2.81E+13
30-05-2007,MARUTI,EQ,819.95,825,826,802,805.4,804.6,811.41,290268,2.36E+13
31-05-2007,MARUTI,EQ,804.6,808,820,805,817,817.1,813.69,585384,4.76E+13
01-06-2007,MARUTI,EQ,817.1,820,829.95,808.15,811.25,811.25,818.05,483876,3.96E+13
04-06-2007,MARUTI,EQ,811.25,876,876,804,806,806.55,811.06,303317,2.46E+13
05-06-2007,MARUTI,EQ,806.55,839.8,839.8,796,801,799.8,801.1,624277,5.00E+13
06-06-2007,MARUTI,EQ,799.8,823.75,823.75,772.65,775,776.6,786.5,349165,2.75E+13
07-06-2007,MARUTI,EQ,776.6,774,784,740.3,760.6,760.95,770.93,407125,3.14E+13
08-06-2007,MARUTI,EQ,760.95,751.55,758,731,733,737.55,742.52,846437,6.28E+13
11-06-2007,MARUTI,EQ,737.55,740.1,748.8,728.1,737.3,733.35,736.06,561196,4.13E+13
12-06-2007,MARUTI,EQ,733.35,735,739.9,717,718,719.65,727.52,559380,4.07E+13
13-06-2007,MARUTI,EQ,719.65,721,734,715.05,717.5,721.2,722.95,902649,6.53E+13
14-06-2007,MARUTI,EQ,721.2,729,733,724.7,729,729.15,728.89,434677,3.17E+13
15-06-2007,MARUTI,EQ,729.15,734.9,747,729.25,740.1,740.1,741.05,691507,5.12E+13
18-06-2007,MARUTI,EQ,740.1,741,749.9,738.15,744.95,742.85,742.99,250702,1.86E+13
19-06-2007,MARUTI,EQ,742.85,742.05,753.9,735.5,750,751.45,746.86,250612,1.87E+13
20-06-2007,MARUTI,EQ,751.45,751.45,772.4,751.45,771,767.9,762.89,339009,2.59E+13
21-06-2007,MARUTI,EQ,767.9,771,772,756,759.5,759.05,761.6,378134,2.88E+13
22-06-2007,MARUTI,EQ,759.05,753.1,763.75,750,758.2,761.35,756.34,229035,1.73E+13
25-06-2007,MARUTI,EQ,761.35,769,769,751,752,753.3,754.78,193269,1.46E+13
26-06-2007,MARUTI,EQ,753.3,749,759.9,747.15,756,757.3,755.65,187249,1.41E+13
27-06-2007,MARUTI,EQ,757.3,760,760,746.1,751.8,751.3,752.92,270304,2.04E+13
28-06-2007,MARUTI,EQ,751.3,748,758.9,738.95,745.2,748.7,745.67,581068,4.33E+13
29-06-2007,MARUTI,EQ,748.7,758,758,740.1,741.9,744.15,743.52,921224,6.85E+13
02-07-2007,MARUTI,EQ,744.15,745,786.6,745,775.3,770.6,773.99,1033530,8.00E+13
03-07-2007,MARUTI,EQ,770.6,777,785,772,785,783.5,781.76,658340,5.15E+13
04-07-2007,MARUTI,EQ,783.5,790,799,776.25,793,791.4,787.38,387120,3.05E+13
05-07-2007,MARUTI,EQ,791.4,792.05,810.1,792,804.65,805.05,803.1,735535,5.91E+13
06-07-2007,MARUTI,EQ,805.05,760.3,808.9,760.3,796,797,799.4,255773,2.04E+13
09-07-2007,MARUTI,EQ,797,802,805,790,800,795.7,795.87,205177,1.63E+13
10-07-2007,MARUTI,EQ,795.7,795.7,819,786.15,819,813.75,806.18,370646,2.99E+13
11-07-2007,MARUTI,EQ,813.75,810,814.8,795.2,810,806.3,805.85,233135,1.88E+13
12-07-2007,MARUTI,EQ,806.3,806.3,830.75,804,823.3,828.35,818.47,719373,5.89E+13
13-07-2007,MARUTI,EQ,828.35,830,839,824,825,831.3,832.13,680882,5.67E+13
16-07-2007,MARUTI,EQ,831.3,833,843.5,820.3,828.1,827.65,830.52,705306,5.86E+13
17-07-2007,MARUTI,EQ,827.65,829.85,841.1,818,830,824.85,829.64,406536,3.37E+13
18-07-2007,MARUTI,EQ,824.85,824.9,826,808.2,821,820.65,817.14,155871,1.27E+13
19-07-2007,MARUTI,EQ,820.65,824,830.4,812.35,829,827.05,822.27,519599,4.27E+13
20-07-2007,MARUTI,EQ,827.05,834.4,845,821,830,826.9,826.65,420611,3.48E+13
23-07-2007,MARUTI,EQ,826.9,821,839.3,815.1,830,830.05,832.08,435111,3.62E+13
24-07-2007,MARUTI,EQ,830.05,831,837.8,815.25,820,819.55,826.01,271106,2.24E+13
25-07-2007,MARUTI,EQ,819.55,819.55,826.8,808,810,809.9,813.17,449106,3.65E+13
26-07-2007,MARUTI,EQ,809.9,812,857.35,810,835.25,839.4,844.82,3219244,2.72E+14
27-07-2007,MARUTI,EQ,839.4,835,845,808,827,830.25,833.59,1257326,1.05E+14
30-07-2007,MARUTI,EQ,830.25,860,860,806.5,846.05,845.85,841.3,774050,6.51E+13
31-07-2007,MARUTI,EQ,845.85,848,854.95,820,847,844.55,840.31,675190,5.67E+13
01-08-2007,MARUTI,EQ,844.55,831.1,835,806.1,829.2,821.2,823.1,699396,5.76E+13
02-08-2007,MARUTI,EQ,821.2,825.2,851,821,842,832.3,834.5,478688,3.99E+13
03-08-2007,MARUTI,EQ,832.3,834,856,828.8,850,850.65,849.77,850182,7.22E+13
06-08-2007,MARUTI,EQ,850.65,845,847,819.5,828.35,824.9,825.84,801444,6.62E+13
07-08-2007,MARUTI,EQ,824.9,847,847,821,826,824.85,828.15,563428,4.67E+13
08-08-2007,MARUTI,EQ,824.85,832,841,825.1,840,836.6,833.26,589163,4.91E+13
09-08-2007,MARUTI,EQ,836.6,844,869,817,822,826.85,848.03,817999,6.94E+13
10-08-2007,MARUTI,EQ,826.85,810,816,795.5,813.9,809.55,805.86,579132,4.67E+13
13-08-2007,MARUTI,EQ,809.55,815,836.9,813.05,835,832.7,824.77,299829,2.47E+13
14-08-2007,MARUTI,EQ,832.7,843,843,817.15,822,823.55,824.61,379821,3.13E+13
16-08-2007,MARUTI,EQ,823.55,829.95,829.95,780,789,793.45,795.52,475593,3.78E+13
17-08-2007,MARUTI,EQ,793.45,793.8,793.8,715,780.1,778.65,760.15,1119851,8.51E+13
20-08-2007,MARUTI,EQ,778.65,800,815.9,780.2,781,783.75,793.52,597448,4.74E+13
21-08-2007,MARUTI,EQ,783.75,790,791,761,766,767.5,775.71,278620,2.16E+13
22-08-2007,MARUTI,EQ,767.5,765,789,749,772.4,765.8,766.6,450403,3.45E+13
23-08-2007,MARUTI,EQ,765.8,795,804.05,760.15,782.2,775.95,774.45,829540,6.42E+13
24-08-2007,MARUTI,EQ,775.95,789,802.9,766.1,788.9,790.05,790.7,922178,7.29E+13
27-08-2007,MARUTI,EQ,790.05,804,848,802.25,835,833.45,819.93,603244,4.95E+13
28-08-2007,MARUTI,EQ,833.45,834,838,815.3,830,832.5,831.34,288653,2.40E+13
29-08-2007,MARUTI,EQ,832.5,820,838,810.3,833.9,833.55,831.24,586956,4.88E+13
30-08-2007,MARUTI,EQ,833.55,845,849.75,831,840,836.75,839.32,1011839,8.49E+13
31-08-2007,MARUTI,EQ,836.75,825,872.9,825,867,867.7,863.1,1241719,1.07E+14
03-09-2007,MARUTI,EQ,867.7,876.7,901,875.3,881.25,881.65,888.02,992405,8.81E+13
04-09-2007,MARUTI,EQ,881.65,889.95,898.8,870,888,893.3,882.58,1012942,8.94E+13
05-09-2007,MARUTI,EQ,893.3,893.5,900,868.1,869.7,873.75,879.32,667304,5.87E+13
06-09-2007,MARUTI,EQ,873.75,839.7,883,839.7,878.5,880.65,879.2,496609,4.37E+13
07-09-2007,MARUTI,EQ,880.65,884.9,887.9,870,874.9,873.3,878.98,502100,4.41E+13
10-09-2007,MARUTI,EQ,873.3,837,880.9,837,876.8,874.6,874.83,355967,3.11E+13
11-09-2007,MARUTI,EQ,874.6,879,881.8,856,859,861.15,868.3,408315,3.55E+13
12-09-2007,MARUTI,EQ,861.15,869.8,869.8,854.6,858.5,859.55,861.2,214247,1.85E+13
13-09-2007,MARUTI,EQ,859.55,803.55,894,803.55,893,891.7,882.55,861760,7.61E+13
14-09-2007,MARUTI,EQ,891.7,895,904.8,863.5,869,866.75,880.99,744012,6.55E+13
17-09-2007,MARUTI,EQ,866.75,865,880.9,863.2,873,874.95,870.51,645185,5.62E+13
18-09-2007,MARUTI,EQ,874.95,876,884,868,875.15,875.4,877.06,563911,4.95E+13
19-09-2007,MARUTI,EQ,875.4,889,934,889,922.05,923.85,921.21,1674682,1.54E+14
20-09-2007,MARUTI,EQ,923.85,930,930,907.2,909.95,910.15,918.09,623469,5.72E+13
21-09-2007,MARUTI,EQ,910.15,909,935.5,909,931,931.4,924.43,979627,9.06E+13
24-09-2007,MARUTI,EQ,931.4,931.4,1001.2,931.4,1001.2,980.75,963.56,2265579,2.18E+14
25-09-2007,MARUTI,EQ,980.75,980,1001,950.3,990,991.15,978.23,1440152,1.41E+14
26-09-2007,MARUTI,EQ,991.15,992,1000,955,967,961.95,975.69,1119400,1.09E+14
27-09-2007,MARUTI,EQ,961.95,970.2,984.8,956.6,984.25,980.15,976.88,1830731,1.79E+14
28-09-2007,MARUTI,EQ,980.15,980.25,1028,971.25,998.05,998.75,997.98,1945086,1.94E+14
01-10-2007,MARUTI,EQ,998.75,1008.8,1010,978.75,993,990.15,991.09,1104268,1.09E+14
03-10-2007,MARUTI,EQ,990.15,985,1034.7,960.25,1028,1019.25,998.83,1751448,1.75E+14
04-10-2007,MARUTI,EQ,1019.25,1020,1048,1011,1040,1042.25,1032.59,1633283,1.69E+14
05-10-2007,MARUTI,EQ,1042.25,1045,1053.7,1020,1037,1034.85,1036.43,1133901,1.18E+14
08-10-2007,MARUTI,EQ,1034.85,1051,1051,1001.05,1024,1025.25,1018.5,1127200,1.15E+14
09-10-2007,MARUTI,EQ,1025.25,1023.8,1114.7,1010,1100,1105.05,1067.06,1828168,1.95E+14
10-10-2007,MARUTI,EQ,1105.05,1105,1135,1076,1100,1101.05,1101.7,1689843,1.86E+14
11-10-2007,MARUTI,EQ,1101.05,1107,1134.05,1084.25,1115,1119.35,1106.05,1250799,1.38E+14
12-10-2007,MARUTI,EQ,1119.35,1119.9,1119.9,1084,1097,1096.75,1098.48,921226,1.01E+14
15-10-2007,MARUTI,EQ,1096.75,1095,1177.4,1095,1155.15,1160.7,1147.82,1226522,1.41E+14
16-10-2007,MARUTI,EQ,1160.7,1161,1190,1123.1,1182.1,1184.7,1153.95,1098885,1.27E+14
17-10-2007,MARUTI,EQ,1184.7,1075.55,1224,1075.55,1172.95,1174,1150.72,1412586,1.63E+14
18-10-2007,MARUTI,EQ,1174,1175,1210,1125,1145,1139.35,1176.35,1083966,1.28E+14
19-10-2007,MARUTI,EQ,1139.35,1160,1180,1048,1066,1076.6,1081.41,826778,8.94E+13
22-10-2007,MARUTI,EQ,1076.6,1059.9,1094.9,1025,1050.2,1060.15,1064.83,1130497,1.20E+14
23-10-2007,MARUTI,EQ,1060.15,1061,1116.85,1061,1100,1102.9,1086.27,741072,8.05E+13
24-10-2007,MARUTI,EQ,1102.9,1112,1139,1088,1116.15,1118.45,1118.25,653913,7.31E+13
25-10-2007,MARUTI,EQ,1118.45,1110,1184.9,1090,1151.05,1164.2,1149.34,1281290,1.47E+14
26-10-2007,MARUTI,EQ,1164.2,1140.1,1199,1130,1180,1182.2,1179.77,469878,5.54E+13
29-10-2007,MARUTI,EQ,1182.2,1194.4,1248,1175.55,1185,1189.85,1214.86,1028027,1.25E+14
30-10-2007,MARUTI,EQ,1189.85,1189.85,1203,1080,1095,1087.4,1109.06,2016331,2.24E+14
31-10-2007,MARUTI,EQ,1087.4,1090,1128.9,1045,1077,1073.85,1078.84,1649288,1.78E+14
01-11-2007,MARUTI,EQ,1073.85,1100,1100,997.05,1008.1,1006.55,1046.15,1160090,1.21E+14
02-11-2007,MARUTI,EQ,1006.55,1000,1033,969,1025,1021.2,1000.53,1188175,1.19E+14
05-11-2007,MARUTI,EQ,1021.2,1026.15,1036.5,970.3,995,994.65,1005.77,756240,7.61E+13
06-11-2007,MARUTI,EQ,994.65,1010,1023.8,962.8,971,972,992.56,703916,6.99E+13
07-11-2007,MARUTI,EQ,972,995,1011.9,960,1000,999.35,990.42,635218,6.29E+13
08-11-2007,MARUTI,EQ,999.35,990,1010,961.25,994,994.5,998.47,413996,4.13E+13
09-11-2007,MARUTI,EQ,994.5,1010,1010.4,980,980,990.05,994.16,48713,4.84E+12
12-11-2007,MARUTI,EQ,990.05,972,1001,957.05,995,995.5,983.82,248565,2.45E+13
13-11-2007,MARUTI,EQ,995.5,997.95,1020,981,1002,1003.05,1004.19,310098,3.11E+13
14-11-2007,MARUTI,EQ,1003.05,1010,1046,1010,1033,1038.25,1032.25,552730,5.71E+13
15-11-2007,MARUTI,EQ,1038.25,1037.5,1065.5,1025,1035,1037.15,1043.89,400610,4.18E+13
16-11-2007,MARUTI,EQ,1037.15,1020,1059.9,1007,1050,1046.95,1043.15,439601,4.59E+13
19-11-2007,MARUTI,EQ,1046.95,1051,1065.4,1051,1051,1053.8,1054.92,178721,1.89E+13
20-11-2007,MARUTI,EQ,1053.8,1048,1048,995.7,1009.4,1007,1026.61,251000,2.58E+13
21-11-2007,MARUTI,EQ,1007,1016,1016,945,959.8,954.25,970.65,610785,5.93E+13
22-11-2007,MARUTI,EQ,954.25,954.25,986,940,982,965.25,958.96,336478,3.23E+13
23-11-2007,MARUTI,EQ,965.25,970,986,938.05,945.1,947.45,958.04,398647,3.82E+13
26-11-2007,MARUTI,EQ,947.45,950.1,974,948,951.9,951.7,953.15,852959,8.13E+13
27-11-2007,MARUTI,EQ,951.7,951.7,954,930.25,942,937.45,935.87,577464,5.40E+13
28-11-2007,MARUTI,EQ,937.45,945.5,974.8,945.05,970,967.5,961.47,337463,3.24E+13
29-11-2007,MARUTI,EQ,967.5,984.35,1008.8,975.05,995,990.1,996,544159,5.42E+13
30-11-2007,MARUTI,EQ,990.1,1000,1024.95,996.4,1014,1014.15,1012.66,397029,4.02E+13
03-12-2007,MARUTI,EQ,1014.15,1030,1049,1021.5,1030.75,1032.85,1036.38,275465,2.85E+13
04-12-2007,MARUTI,EQ,1032.85,1020,1035,973.45,1029.6,1027.95,1023.39,249538,2.55E+13
05-12-2007,MARUTI,EQ,1027.95,1012,1044,1012,1030.2,1034.4,1035.05,321097,3.32E+13
06-12-2007,MARUTI,EQ,1034.4,1040,1064.8,1035,1044,1040.8,1045.23,475761,4.97E+13
07-12-2007,MARUTI,EQ,1040.8,1050,1056,1004.3,1038.2,1041.45,1041.9,416819,4.34E+13
10-12-2007,MARUTI,EQ,1041.45,1059.9,1059.9,1034.75,1043,1045.65,1040.3,434314,4.52E+13
11-12-2007,MARUTI,EQ,1045.65,1050,1085,1040,1083,1077.6,1068.01,716830,7.66E+13
12-12-2007,MARUTI,EQ,1077.6,1080,1098,1058.05,1070.1,1073.3,1077.07,908702,9.79E+13
13-12-2007,MARUTI,EQ,1073.3,1083,1089.8,1026.2,1040,1037,1054.32,425769,4.49E+13
14-12-2007,MARUTI,EQ,1037,1045,1048.95,1021.1,1040,1042.35,1037.46,380200,3.94E+13
17-12-2007,MARUTI,EQ,1042.35,1042,1044,1006.75,1008.95,1012.8,1029.99,391237,4.03E+13
18-12-2007,MARUTI,EQ,1012.8,1000,1042.7,1000,1020.2,1018,1018,513208,5.22E+13
19-12-2007,MARUTI,EQ,1018,1037.8,1042,980,988,998,999.62,338361,3.38E+13
20-12-2007,MARUTI,EQ,998,1005,1028,981.1,995,993.6,998.82,451958,4.51E+13
24-12-2007,MARUTI,EQ,993.6,1000,1012.5,982.3,992,990.25,991.23,622849,6.17E+13
26-12-2007,MARUTI,EQ,990.25,994.7,1007,988.7,990.1,993.1,996.54,915101,9.12E+13
27-12-2007,MARUTI,EQ,993.1,999,1014.8,992.25,995.75,995.2,999.6,485165,4.85E+13
28-12-2007,MARUTI,EQ,995.2,992,1010,978.5,986,986.6,986.38,622902,6.14E+13
31-12-2007,MARUTI,EQ,986.6,1000,1009.9,985.1,991.9,994.5,991.66,471363,4.67E+13
01-01-2008,MARUTI,EQ,994.5,1000,1000,986,991,991.55,992.28,183163,1.82E+13
02-01-2008,MARUTI,EQ,991.55,1005,1009.95,978.6,993.1,997.05,991.45,351365,3.48E+13
03-01-2008,MARUTI,EQ,997.05,999,999,969.95,972.65,973.2,981.93,455664,4.47E+13
04-01-2008,MARUTI,EQ,973.2,975,982.5,959,964,964.15,966.08,798963,7.72E+13
07-01-2008,MARUTI,EQ,964.15,952,970,952,964,963.75,963.73,683162,6.58E+13
08-01-2008,MARUTI,EQ,963.75,965,970,936,938,939.8,951.36,644368,6.13E+13
09-01-2008,MARUTI,EQ,939.8,944.9,1055,912.5,918.9,924.75,938.3,601337,5.64E+13
10-01-2008,MARUTI,EQ,924.75,931,941.75,905.05,909.9,909.2,921.92,510754,4.71E+13
11-01-2008,MARUTI,EQ,909.2,927,927,888,892,899.7,900.21,857643,7.72E+13
14-01-2008,MARUTI,EQ,899.7,899.7,909,840,852,863.45,877.43,698561,6.13E+13
15-01-2008,MARUTI,EQ,863.45,873.95,881.35,852,870,871.35,871.01,1000759,8.72E+13
16-01-2008,MARUTI,EQ,871.35,868,868,827,840,847.7,840.05,558884,4.69E+13
17-01-2008,MARUTI,EQ,847.7,855,894.9,842.15,860.25,864.8,868.03,602636,5.23E+13
18-01-2008,MARUTI,EQ,864.8,860,865.55,835.1,835.1,842,849.53,444882,3.78E+13
21-01-2008,MARUTI,EQ,842,824,834.5,755.05,790,803.2,803.76,614102,4.94E+13
22-01-2008,MARUTI,EQ,803.2,780,840,700,794,807.05,760.8,949563,7.22E+13
23-01-2008,MARUTI,EQ,807.05,835,859,785,820,826.15,824.27,777635,6.41E+13
24-01-2008,MARUTI,EQ,826.15,850,850,761,790,788.75,814.28,1045605,8.51E+13
25-01-2008,MARUTI,EQ,788.75,823,845,794,835,833.7,826.26,563334,4.65E+13
28-01-2008,MARUTI,EQ,833.7,775.05,874,775.05,861,864.7,825.35,358055,2.96E+13
29-01-2008,MARUTI,EQ,864.7,870,881,816.3,866.6,863,851.57,739339,6.30E+13
30-01-2008,MARUTI,EQ,863,870,870,833,845,844.9,841.7,462356,3.89E+13
31-01-2008,MARUTI,EQ,844.9,843,864.8,825,838.25,850.2,846.75,702863,5.95E+13
01-02-2008,MARUTI,EQ,850.2,833.15,918,826,902,905.75,878.28,425624,3.74E+13
04-02-2008,MARUTI,EQ,905.75,920,923.9,891.2,895.5,897.35,909.56,773011,7.03E+13
05-02-2008,MARUTI,EQ,897.35,912,920,869,872,872.6,884.88,296903,2.63E+13
06-02-2008,MARUTI,EQ,872.6,855.1,860,827,832.9,832.25,837.07,400676,3.35E+13
07-02-2008,MARUTI,EQ,832.25,845,845,790,793,800,816.59,549229,4.48E+13
08-02-2008,MARUTI,EQ,800,802,814,780.1,799,805.75,800.19,588532,4.71E+13
11-02-2008,MARUTI,EQ,805.75,805.75,850,775,811,813.35,809.9,467655,3.79E+13
12-02-2008,MARUTI,EQ,813.35,815.4,827,796.25,804.9,807.7,810.34,313845,2.54E+13
13-02-2008,MARUTI,EQ,807.7,812,824.95,802.15,816.2,817.25,816.3,394845,3.22E+13
14-02-2008,MARUTI,EQ,817.25,821.1,845,820,830.3,829.2,832.81,245041,2.04E+13
15-02-2008,MARUTI,EQ,829.2,825,829,805,812.65,812.45,813.51,658133,5.35E+13
18-02-2008,MARUTI,EQ,812.45,830,830,801,805.7,806.2,807.96,212449,1.72E+13
19-02-2008,MARUTI,EQ,806.2,813,819,805.15,809,809.4,813.85,394126,3.21E+13
20-02-2008,MARUTI,EQ,809.4,808,808,763,771.5,769.7,779.66,750169,5.85E+13
21-02-2008,MARUTI,EQ,769.7,777,790,754.45,765,763.15,769.15,631746,4.86E+13
22-02-2008,MARUTI,EQ,763.15,765,774.8,750.1,765,766.35,760.43,599096,4.56E+13
