Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
18-08-2005,ICICIBANK,EQ,503.9,509,512,502,509.7,507.6,506.97,464123,2.35E+13
19-08-2005,ICICIBANK,EQ,507.6,508,509,495,496.25,498.2,502.15,396659,1.99E+13
22-08-2005,ICICIBANK,EQ,498.2,509.7,509.7,487.05,488,491.55,496.78,260255,1.29E+13
23-08-2005,ICICIBANK,EQ,491.55,496.85,496.85,477,483,480.45,484.82,313873,1.52E+13
24-08-2005,ICICIBANK,EQ,480.45,478,494.95,470,492,488.25,479.62,613397,2.94E+13
25-08-2005,ICICIBANK,EQ,488.25,492,494.95,476.3,483.95,484.5,482.41,713975,3.44E+13
26-08-2005,ICICIBANK,EQ,484.5,487.95,489,477.3,478.05,481.6,483.22,333078,1.61E+13
29-08-2005,ICICIBANK,EQ,481.6,478.3,481.8,460,467.1,467.95,470.33,394834,1.86E+13
30-08-2005,ICICIBANK,EQ,467.95,470.8,480,470.8,475,477.1,477.48,445860,2.13E+13
31-08-2005,ICICIBANK,EQ,477.1,478.1,483.95,478.05,480.3,481.8,481.77,422124,2.03E+13
1/9/2005,ICICIBANK,EQ,481.8,482.25,495.25,481.2,484,483.85,487.98,521027,2.54E+13
2/9/2005,ICICIBANK,EQ,483.85,489.9,489.9,478.5,481.9,481.5,481.83,406618,1.96E+13
5/9/2005,ICICIBANK,EQ,481.5,488.95,488.95,481.35,486.8,484.5,485.68,196260,9.53E+12
6/9/2005,ICICIBANK,EQ,484.5,481.1,525,481.1,485.8,488,490.18,478946,2.35E+13
8/9/2005,ICICIBANK,EQ,488,488,506.9,485,505.95,505.25,498.78,869281,4.34E+13
9/9/2005,ICICIBANK,EQ,505.25,506.9,518.9,497.1,516.15,513.55,509.46,1135849,5.79E+13
12/9/2005,ICICIBANK,EQ,513.55,513.55,518,509,515.05,516.45,514.17,643475,3.31E+13
13-09-2005,ICICIBANK,EQ,516.45,514,521.4,506.6,518.9,518.5,516.64,838255,4.33E+13
14-09-2005,ICICIBANK,EQ,518.5,512.1,530,512.1,528.9,527.25,524.58,1113659,5.84E+13
15-09-2005,ICICIBANK,EQ,527.25,529.8,535,525,533,533.15,529.81,649554,3.44E+13
16-09-2005,ICICIBANK,EQ,533.15,533.95,550,527,550,546.15,538.02,911864,4.91E+13
19-09-2005,ICICIBANK,EQ,546.15,546,558.4,541,553.9,555.4,550.15,785500,4.32E+13
20-09-2005,ICICIBANK,EQ,555.4,550,588,542.15,579,582.3,568.22,2020983,1.15E+14
21-09-2005,ICICIBANK,EQ,582.3,574,587.8,552,571,576.5,579.93,2144196,1.24E+14
22-09-2005,ICICIBANK,EQ,576.5,573,582.5,563.5,564.2,573.15,574.13,1389132,7.98E+13
23-09-2005,ICICIBANK,EQ,573.15,568,584,548.15,582.9,574.55,565.64,893618,5.05E+13
26-09-2005,ICICIBANK,EQ,574.55,575,585.65,573.1,576.9,575.85,579.75,567454,3.29E+13
27-09-2005,ICICIBANK,EQ,575.85,555.55,593.5,555.55,587.1,590.35,586.48,1231360,7.22E+13
28-09-2005,ICICIBANK,EQ,590.35,594.5,601.8,590.1,599,599.4,597.27,1272745,7.60E+13
29-09-2005,ICICIBANK,EQ,599.4,595.2,603.9,587,592,598.95,598.03,1306728,7.81E+13
30-09-2005,ICICIBANK,EQ,598.95,599,614.95,590.5,612,601.7,597.13,839584,5.01E+13
3/10/2005,ICICIBANK,EQ,601.7,604.4,614,587.65,589,593.4,603.42,566954,3.42E+13
4/10/2005,ICICIBANK,EQ,593.4,592.5,598,582,586.1,590.35,593.72,513729,3.05E+13
5/10/2005,ICICIBANK,EQ,590.35,591,597.95,558.5,563.5,562.1,574.85,1846561,1.06E+14
6/10/2005,ICICIBANK,EQ,562.1,562,563.5,532.1,532.25,534.5,540.49,2535267,1.37E+14
7/10/2005,ICICIBANK,EQ,534.5,534.5,541.95,521.15,530.8,529.95,532.48,2018920,1.08E+14
10/10/2005,ICICIBANK,EQ,529.95,530.8,559,527.75,529.15,531.4,537.29,1164599,6.26E+13
11/10/2005,ICICIBANK,EQ,531.4,535.85,539.8,521.2,538.9,538.55,532.19,1028939,5.48E+13
13-10-2005,ICICIBANK,EQ,538.55,539.8,551.5,517.5,526,525.65,538.49,2640491,1.42E+14
14-10-2005,ICICIBANK,EQ,525.65,549.7,549.7,502.25,504.5,506.25,515.59,3467223,1.79E+14
17-10-2005,ICICIBANK,EQ,506.25,514.8,514.8,495.5,498,500.35,502.43,1948101,9.79E+13
18-10-2005,ICICIBANK,EQ,500.35,504,511.95,491.4,493,496.65,505.32,1008382,5.10E+13
19-10-2005,ICICIBANK,EQ,496.65,496,503.7,481,503,497.6,492.91,1538569,7.58E+13
20-10-2005,ICICIBANK,EQ,497.6,503.7,519.8,491.5,494.15,496.9,506.17,1975894,1.00E+14
21-10-2005,ICICIBANK,EQ,496.9,495,508.85,493.25,506,506.55,501.95,1407213,7.06E+13
24-10-2005,ICICIBANK,EQ,506.55,507,520,493.4,496.5,497.6,498.31,967496,4.82E+13
25-10-2005,ICICIBANK,EQ,497.6,493.4,507.95,467.5,501.15,503.95,503.28,754145,3.80E+13
26-10-2005,ICICIBANK,EQ,503.95,504,514.65,500,510,510.8,508.38,889799,4.52E+13
27-10-2005,ICICIBANK,EQ,510.8,512.5,512.5,474.1,482.1,479.9,490.51,1346397,6.60E+13
28-10-2005,ICICIBANK,EQ,479.9,482.05,490,472.5,489.75,485.5,481.32,1112377,5.35E+13
31-10-2005,ICICIBANK,EQ,485.5,487,500,486.5,497.5,498.6,493.45,720891,3.56E+13
1/11/2005,ICICIBANK,EQ,498.6,501,510,493.7,496,498.65,501.58,122530,6.15E+12
2/11/2005,ICICIBANK,EQ,498.65,503.5,504.7,497.6,500,499.45,500.96,515681,2.58E+13
7/11/2005,ICICIBANK,EQ,499.45,500,505.95,495,500.3,499.55,501.34,557849,2.80E+13
8/11/2005,ICICIBANK,EQ,499.55,505.95,510,499,508,504.7,504.81,1112906,5.62E+13
9/11/2005,ICICIBANK,EQ,504.7,510,513.9,502,505.55,505.5,507.97,1329919,6.76E+13
10/11/2005,ICICIBANK,EQ,505.5,507,511,501.2,502.1,503.65,504.65,953542,4.81E+13
11/11/2005,ICICIBANK,EQ,503.65,505,517.9,504,517,515.1,512.17,1478471,7.57E+13
14-11-2005,ICICIBANK,EQ,515.1,517.9,531.9,517.9,528,526.9,524.93,1190887,6.25E+13
16-11-2005,ICICIBANK,EQ,526.9,527,536,525,532,533.1,533.14,738303,3.94E+13
17-11-2005,ICICIBANK,EQ,533.1,535,547,532.9,544.65,545.4,539.8,1297020,7.00E+13
18-11-2005,ICICIBANK,EQ,545.4,532.9,551,531,536.6,538.65,542.08,892099,4.84E+13
21-11-2005,ICICIBANK,EQ,538.65,540.95,540.95,520,520.3,522.4,528.02,665130,3.51E+13
22-11-2005,ICICIBANK,EQ,522.4,520,529.5,515.8,519.5,519.95,523,926605,4.85E+13
23-11-2005,ICICIBANK,EQ,519.95,515.8,528.8,515,527.65,527.9,526.67,951451,5.01E+13
24-11-2005,ICICIBANK,EQ,527.9,527.5,543.7,523.25,541.95,538.85,532.04,2192359,1.17E+14
25-11-2005,ICICIBANK,EQ,538.85,545,555,538.25,544.8,544.7,543.67,985050,5.36E+13
26-11-2005,ICICIBANK,EQ,544.7,546,549,539.05,541,540.65,541.23,395097,2.14E+13
28-11-2005,ICICIBANK,EQ,540.65,544,545,536.15,540,539,540.71,865151,4.68E+13
29-11-2005,ICICIBANK,EQ,539,538.3,540.9,532.2,537,536.9,536.96,457800,2.46E+13
30-11-2005,ICICIBANK,EQ,536.9,540.9,553.8,535.6,536,538.05,544.23,896104,4.88E+13
1/12/2005,ICICIBANK,EQ,538.05,540,544.8,537,539,540.55,540.35,799196,4.32E+13
2/12/2005,ICICIBANK,EQ,540.55,544.8,556,542,545,544.2,548.94,1274851,7.00E+13
5/12/2005,ICICIBANK,EQ,544.2,542,548.9,530.65,531.15,532.75,537.46,830545,4.46E+13
6/12/2005,ICICIBANK,EQ,532.75,530.65,536,525,530,529.9,530.22,1240666,6.58E+13
7/12/2005,ICICIBANK,EQ,529.9,530,544,524,540,542.45,536.25,2101117,1.13E+14
8/12/2005,ICICIBANK,EQ,542.45,544,546.5,534.1,538,540.2,540.17,1045743,5.65E+13
9/12/2005,ICICIBANK,EQ,540.2,539.7,550.9,537.15,548.85,549.3,546.49,1080534,5.90E+13
12/12/2005,ICICIBANK,EQ,549.3,550.9,566,550.9,560,561.65,558.94,1514023,8.46E+13
13-12-2005,ICICIBANK,EQ,561.65,562,569.8,558.2,561.9,562.4,564.66,1081296,6.11E+13
14-12-2005,ICICIBANK,EQ,562.4,562,574.65,562,570.1,571.6,569.65,1218539,6.94E+13
15-12-2005,ICICIBANK,EQ,571.6,572.8,574.5,559.1,563.5,562.45,565.8,979001,5.54E+13
16-12-2005,ICICIBANK,EQ,562.45,564.8,594,557.5,588,586.55,575.49,2624710,1.51E+14
19-12-2005,ICICIBANK,EQ,586.55,579.6,586.25,570.55,584,584.85,578.32,4583049,2.65E+14
20-12-2005,ICICIBANK,EQ,584.85,585,586.9,572.35,574.5,575.05,578.57,2074015,1.20E+14
21-12-2005,ICICIBANK,EQ,575.05,574,590.9,569.5,578,575.1,580.78,2883016,1.67E+14
22-12-2005,ICICIBANK,EQ,575.1,579.8,582.65,570.55,574.5,573.55,574.34,1422320,8.17E+13
23-12-2005,ICICIBANK,EQ,573.55,580,593,571,582.95,581.05,580.11,2310454,1.34E+14
26-12-2005,ICICIBANK,EQ,581.05,582,584,550.5,559,559.55,563.05,2069417,1.17E+14
27-12-2005,ICICIBANK,EQ,559.55,559.5,580,541.15,578,578.2,571.99,2791684,1.60E+14
28-12-2005,ICICIBANK,EQ,578.2,575,586.6,572.25,576.65,576.45,580.2,2945031,1.71E+14
29-12-2005,ICICIBANK,EQ,576.45,576,582.4,571.3,576.25,573.85,576.44,2756706,1.59E+14
30-12-2005,ICICIBANK,EQ,573.85,574,590.5,574,582.2,585.05,583.63,2177616,1.27E+14
2/1/2006,ICICIBANK,EQ,585.05,587.7,609.9,587.7,593.95,597,599.51,10240898,6.14E+14
3/1/2006,ICICIBANK,EQ,597,597,608.5,574.6,608,606.5,602.31,4660361,2.81E+14
4/1/2006,ICICIBANK,EQ,606.5,611,621,608,612.35,613.7,613.29,5243877,3.22E+14
5/1/2006,ICICIBANK,EQ,613.7,617.9,617.9,594.5,601.15,604.55,605.01,2302357,1.39E+14
6/1/2006,ICICIBANK,EQ,604.55,605.8,609.75,594.65,598.5,600.15,602.21,669934,4.03E+13
9/1/2006,ICICIBANK,EQ,600.15,601,603.7,587.05,590,591.2,593.76,1242288,7.38E+13
10/1/2006,ICICIBANK,EQ,591.2,593.95,595,582.1,586.55,585.25,588.48,1013414,5.96E+13
12/1/2006,ICICIBANK,EQ,585.25,585,587,576,578,577.8,579.61,829988,4.81E+13
13-01-2006,ICICIBANK,EQ,577.8,579,591.9,578,583,584,586.55,842148,4.94E+13
16-01-2006,ICICIBANK,EQ,584,585,585,565,576,573.3,572.96,711908,4.08E+13
17-01-2006,ICICIBANK,EQ,573.3,574.8,583.9,561.1,562.05,564.4,572.25,869158,4.97E+13
18-01-2006,ICICIBANK,EQ,564.4,560,567,545,561,559.15,555.18,1935331,1.07E+14
19-01-2006,ICICIBANK,EQ,559.15,563,574.4,563,573.55,569.55,567.98,1581405,8.98E+13
20-01-2006,ICICIBANK,EQ,569.55,585,585,570.1,580.35,579.5,577.27,2140277,1.24E+14
23-01-2006,ICICIBANK,EQ,579.5,576,578.95,565,570.5,570.7,572.77,1053309,6.03E+13
24-01-2006,ICICIBANK,EQ,570.7,574.3,578,570.1,571.75,573.1,573.24,1706958,9.78E+13
25-01-2006,ICICIBANK,EQ,573.1,574.05,605.85,573.25,597.05,597.05,593.8,6084144,3.61E+14
27-01-2006,ICICIBANK,EQ,597.05,605.3,621.4,601,617.4,619.55,610.62,2796068,1.71E+14
30-01-2006,ICICIBANK,EQ,619.55,601,620,530.05,616,614.65,613.13,1165407,7.15E+13
31-01-2006,ICICIBANK,EQ,614.65,619.8,619.8,608,609,609.25,610.27,554779,3.39E+13
1/2/2006,ICICIBANK,EQ,609.25,619.9,619.9,588.6,592,590.2,597.63,871478,5.21E+13
2/2/2006,ICICIBANK,EQ,590.2,608,608,576.1,579.25,579.95,587.27,1276344,7.50E+13
3/2/2006,ICICIBANK,EQ,579.95,579.95,580,566.1,571.1,570.95,570.01,700190,3.99E+13
6/2/2006,ICICIBANK,EQ,570.95,580,612.35,580,610.1,608.25,605.08,5662868,3.43E+14
7/2/2006,ICICIBANK,EQ,608.25,606.4,635,602,624.9,628.75,623.15,4782786,2.98E+14
8/2/2006,ICICIBANK,EQ,628.75,621.1,630,607,620,619.1,619.95,2765197,1.71E+14
10/2/2006,ICICIBANK,EQ,619.1,623,623,597.25,603.55,603.8,606.1,1211479,7.34E+13
13-02-2006,ICICIBANK,EQ,603.8,605.5,614,605.05,610.5,609.5,610.28,437176,2.67E+13
14-02-2006,ICICIBANK,EQ,609.5,609.5,611,593.55,599,596.5,602.13,631244,3.80E+13
15-02-2006,ICICIBANK,EQ,596.5,511.8,606,511.8,597,598.3,600.57,502362,3.02E+13
16-02-2006,ICICIBANK,EQ,598.3,576,601.9,576,599.5,597.8,598.1,311793,1.86E+13
17-02-2006,ICICIBANK,EQ,597.8,601,604.25,585,588.45,586.9,591.54,988953,5.85E+13
20-02-2006,ICICIBANK,EQ,586.9,592,594.9,571.55,593.5,591.75,584.72,618167,3.61E+13
21-02-2006,ICICIBANK,EQ,591.75,594.9,599.1,590,592.5,593.35,594.93,475051,2.83E+13
22-02-2006,ICICIBANK,EQ,593.35,593,597,586.05,595.15,594.3,591.58,577301,3.42E+13
23-02-2006,ICICIBANK,EQ,594.3,597,602,583.1,589,588.4,593.44,864713,5.13E+13
24-02-2006,ICICIBANK,EQ,588.4,588,596,583.2,592.5,593.8,589.29,623458,3.67E+13
27-02-2006,ICICIBANK,EQ,593.8,593.8,598.3,592.7,595.1,596.6,595.68,268049,1.60E+13
28-02-2006,ICICIBANK,EQ,596.6,596.6,619,596.6,614.2,615.25,608.67,1565579,9.53E+13
1/3/2006,ICICIBANK,EQ,615.25,600,620,560,614.4,616.55,613.05,1160638,7.12E+13
2/3/2006,ICICIBANK,EQ,616.55,620,628.85,608.3,619.1,620.4,622.58,1927341,1.20E+14
3/3/2006,ICICIBANK,EQ,620.4,620,623.9,609.05,613.5,611.8,615.49,464912,2.86E+13
6/3/2006,ICICIBANK,EQ,611.8,615,618.9,610.25,612.5,613.35,614.61,453033,2.78E+13
7/3/2006,ICICIBANK,EQ,613.35,612,613.7,597.2,598,600.9,602.44,999838,6.02E+13
8/3/2006,ICICIBANK,EQ,600.9,595,603,590,595.7,591.55,594.59,607048,3.61E+13
9/3/2006,ICICIBANK,EQ,591.55,596,604.5,580,598.9,601.75,591.55,754433,4.46E+13
10/3/2006,ICICIBANK,EQ,601.75,603.7,616,595,614,614.35,610.99,1053207,6.44E+13
13-03-2006,ICICIBANK,EQ,614.35,615,617.95,601.2,607.5,605.2,609.47,506930,3.09E+13
14-03-2006,ICICIBANK,EQ,605.2,605,640,602,603,606.9,610.76,1013118,6.19E+13
16-03-2006,ICICIBANK,EQ,606.9,613.25,613.25,603.65,610,610.8,608.29,632116,3.85E+13
17-03-2006,ICICIBANK,EQ,610.8,606,612.5,605,607,606.15,609.11,355569,2.17E+13
20-03-2006,ICICIBANK,EQ,606.15,606.15,609,603.1,605,606.25,606.26,257475,1.56E+13
21-03-2006,ICICIBANK,EQ,606.25,609,609,595,598.5,598.2,603.33,789786,4.76E+13
22-03-2006,ICICIBANK,EQ,598.2,596,598,588.1,591.55,592.75,593.29,448629,2.66E+13
23-03-2006,ICICIBANK,EQ,592.75,597.9,603.9,590.5,592,592.5,594.62,447336,2.66E+13
24-03-2006,ICICIBANK,EQ,592.5,590,600,588,598.5,598.65,596.71,398391,2.38E+13
27-03-2006,ICICIBANK,EQ,598.65,600,610,598,599.95,598.95,600.89,469878,2.82E+13
28-03-2006,ICICIBANK,EQ,598.95,602,604,590,592.2,592.6,594.86,418702,2.49E+13
29-03-2006,ICICIBANK,EQ,592.6,594,601.3,590,601.1,598.5,593.84,367386,2.18E+13
30-03-2006,ICICIBANK,EQ,598.5,601.3,604.8,584.1,589,588.7,593.79,586035,3.48E+13
31-03-2006,ICICIBANK,EQ,588.7,595,599,588,589.15,589.05,591.62,420678,2.49E+13
3/4/2006,ICICIBANK,EQ,589.05,599,611.95,592,603.9,604,603.77,809778,4.89E+13
4/4/2006,ICICIBANK,EQ,604,611.95,628,611.95,613.5,613.75,618.7,1098888,6.80E+13
5/4/2006,ICICIBANK,EQ,613.75,615,625,610,621.8,621.9,620.09,1052287,6.53E+13
7/4/2006,ICICIBANK,EQ,621.9,619.95,623,597.2,600.2,599.7,609.74,790297,4.82E+13
10/4/2006,ICICIBANK,EQ,599.7,598,609,588.1,595.95,597.45,594.19,479501,2.85E+13
12/4/2006,ICICIBANK,EQ,597.45,592.2,599,580,583,582.55,590,675557,3.99E+13
13-04-2006,ICICIBANK,EQ,582.55,584.4,584.4,560.25,563.2,563.35,569.11,1014183,5.77E+13
17-04-2006,ICICIBANK,EQ,563.35,570,584.85,566,584.75,580.7,573.4,430682,2.47E+13
18-04-2006,ICICIBANK,EQ,580.7,584.85,595,583,586,586.5,587.79,722980,4.25E+13
19-04-2006,ICICIBANK,EQ,586.5,594.7,594.7,584.1,588,588.05,588.91,604346,3.56E+13
20-04-2006,ICICIBANK,EQ,588.05,586,590,582,588.55,588.65,586.42,273611,1.60E+13
21-04-2006,ICICIBANK,EQ,588.65,592,598,585,592.05,591.6,589.44,472086,2.78E+13
24-04-2006,ICICIBANK,EQ,591.6,593,593,480,569,569.05,576.6,981379,5.66E+13
25-04-2006,ICICIBANK,EQ,569.05,571,576.15,557,562,559.8,566.02,1292722,7.32E+13
26-04-2006,ICICIBANK,EQ,559.8,560,569.9,560,568,567.5,566.42,503284,2.85E+13
27-04-2006,ICICIBANK,EQ,567.5,568,577.85,561.3,577,566.15,570.29,572872,3.27E+13
28-04-2006,ICICIBANK,EQ,566.15,551,579,521,576,576.8,564.88,516883,2.92E+13
29-04-2006,ICICIBANK,EQ,576.8,580,635,580,597.75,591.75,589.59,480191,2.83E+13
2/5/2006,ICICIBANK,EQ,591.75,600.1,625.85,600.1,618.7,621.95,615.38,1621966,9.98E+13
3/5/2006,ICICIBANK,EQ,621.95,625.85,652.4,615.1,647.9,649.1,636.25,2088844,1.33E+14
4/5/2006,ICICIBANK,EQ,649.1,615.1,664.8,600,660.2,659.9,655.35,2300663,1.51E+14
5/5/2006,ICICIBANK,EQ,659.9,660.1,664.85,635.6,638.05,638.2,646.57,1114486,7.21E+13
8/5/2006,ICICIBANK,EQ,638.2,648.95,653.5,631.65,635,634.55,637.21,710909,4.53E+13
9/5/2006,ICICIBANK,EQ,634.55,642,642,629.5,639.5,639.15,636.1,878841,5.59E+13
10/5/2006,ICICIBANK,EQ,639.15,640,670,636.05,661.8,660.75,660.43,2505602,1.65E+14
11/5/2006,ICICIBANK,EQ,660.75,658,675,649,657.9,662.55,664.18,955510,6.35E+13
12/5/2006,ICICIBANK,EQ,662.55,655.1,655.1,632.1,637.05,636.05,644.1,781811,5.04E+13
15-05-2006,ICICIBANK,EQ,636.05,640,640,611.05,619,619.3,625.28,527338,3.30E+13
16-05-2006,ICICIBANK,EQ,619.3,615,625.05,597,622,618.6,608.61,569507,3.47E+13
17-05-2006,ICICIBANK,EQ,618.6,625,635.7,620.05,635,626.05,626.73,1058370,6.63E+13
18-05-2006,ICICIBANK,EQ,626.05,626,626,581,588,593.75,600.4,915670,5.50E+13
19-05-2006,ICICIBANK,EQ,593.75,600,618.5,550,578.25,555.45,573.75,737123,4.23E+13
22-05-2006,ICICIBANK,EQ,555.45,585,592,492,557,553.15,546.07,1195781,6.53E+13
23-05-2006,ICICIBANK,EQ,553.15,559.9,590,525,589,577.35,555.99,780786,4.34E+13
24-05-2006,ICICIBANK,EQ,577.35,577.35,612.85,552.3,562.9,568.9,588.13,1616715,9.51E+13
25-05-2006,ICICIBANK,EQ,568.9,558.1,572,546,561.7,558.95,559.66,2611757,1.46E+14
26-05-2006,ICICIBANK,EQ,558.95,572,579.8,561.05,563.5,563.75,568.34,637877,3.63E+13
29-05-2006,ICICIBANK,EQ,563.75,567,574.4,561.15,568.3,569.3,568.03,308666,1.75E+13
30-05-2006,ICICIBANK,EQ,569.3,574.4,574.9,560.2,574,569.9,570.23,516752,2.95E+13
31-05-2006,ICICIBANK,EQ,569.9,568.7,568.7,530,540,537.5,538.83,1326689,7.15E+13
1/6/2006,ICICIBANK,EQ,537.5,542,551,531.15,532,534.3,540.73,791136,4.28E+13
2/6/2006,ICICIBANK,EQ,534.3,532,554,530,553,551.95,545.5,596041,3.25E+13
5/6/2006,ICICIBANK,EQ,551.95,553,557,530,543.9,538.1,544.03,608690,3.31E+13
6/6/2006,ICICIBANK,EQ,538.1,532,553.8,511.65,536.2,542.7,540.74,631167,3.41E+13
7/6/2006,ICICIBANK,EQ,542.7,524.1,543.7,524,533.5,533.25,532.88,451151,2.40E+13
8/6/2006,ICICIBANK,EQ,533.25,531.55,531.55,490.25,500.1,498.85,511.35,1200838,6.14E+13
9/6/2006,ICICIBANK,EQ,498.85,496,511,479,498.6,500.35,497.38,1689696,8.40E+13
12/6/2006,ICICIBANK,EQ,500.35,502,505,465,467,474.2,482.41,1039818,5.02E+13
13-06-2006,ICICIBANK,EQ,474.2,465,465.9,435,462,459.65,451.7,634376,2.87E+13
14-06-2006,ICICIBANK,EQ,459.65,465,480,441.1,464.7,451.2,461.85,933098,4.31E+13
15-06-2006,ICICIBANK,EQ,451.2,464.05,486.65,460.9,485.2,482.55,475.85,784197,3.73E+13
16-06-2006,ICICIBANK,EQ,482.55,490,524.9,490,510.25,506.7,506.28,843242,4.27E+13
19-06-2006,ICICIBANK,EQ,506.7,498,509.7,493,500,501,500.26,486516,2.43E+13
20-06-2006,ICICIBANK,EQ,501,493,494.7,481.1,488.75,490.45,487.72,480055,2.34E+13
21-06-2006,ICICIBANK,EQ,490.45,494.7,499.9,488.25,495,494.4,495.33,382067,1.89E+13
22-06-2006,ICICIBANK,EQ,494.4,499.9,521.5,499.9,512.1,512.25,512.9,701820,3.60E+13
23-06-2006,ICICIBANK,EQ,512.25,509,509.8,488,509.8,508.05,504.45,807822,4.08E+13
25-06-2006,ICICIBANK,EQ,508.05,514,514,505,507,507.2,508.17,43487,2.21E+12
26-06-2006,ICICIBANK,EQ,507.2,507,513,486.55,492.1,490.75,497.02,710673,3.53E+13
27-06-2006,ICICIBANK,EQ,490.75,500,505.85,481,499.6,498.6,492.36,924295,4.55E+13
28-06-2006,ICICIBANK,EQ,498.6,497,506.05,485,488,488.9,492.3,1343077,6.61E+13
29-06-2006,ICICIBANK,EQ,488.9,493,502,465.7,468,479.05,485.26,6415131,3.11E+14
30-06-2006,ICICIBANK,EQ,479.05,494.4,505,475,489.05,487.9,493.88,1130022,5.58E+13
3/7/2006,ICICIBANK,EQ,487.9,499,518.35,485,488.45,489.1,489.56,490577,2.40E+13
4/7/2006,ICICIBANK,EQ,489.1,495.4,499,488.05,489.2,490.35,491.61,402267,1.98E+13
5/7/2006,ICICIBANK,EQ,490.35,492,503.7,488,502.95,499.9,496.07,569797,2.83E+13
6/7/2006,ICICIBANK,EQ,499.9,494,495,482,486,485.55,486.46,723633,3.52E+13
7/7/2006,ICICIBANK,EQ,485.55,491.2,504,477,502,498.95,497.74,6567878,3.27E+14
10/7/2006,ICICIBANK,EQ,498.95,496,498,487,492.05,493,490.95,537611,2.64E+13
11/7/2006,ICICIBANK,EQ,493,490.5,495,485,486.9,487.95,489.07,302941,1.48E+13
12/7/2006,ICICIBANK,EQ,487.95,485,496,464.95,487,488.3,484.61,461046,2.23E+13
13-07-2006,ICICIBANK,EQ,488.3,488,498,482.2,496.1,495.75,492.64,763228,3.76E+13
14-07-2006,ICICIBANK,EQ,495.75,482.2,492,472.5,486,485.9,486.19,321114,1.56E+13
17-07-2006,ICICIBANK,EQ,485.9,500,500,475.2,477.05,477.25,479.2,304834,1.46E+13
18-07-2006,ICICIBANK,EQ,477.25,477,478,467.45,477.05,472.6,472.08,319254,1.51E+13
19-07-2006,ICICIBANK,EQ,472.6,476.1,481.9,465.1,468,467.75,470.92,413670,1.95E+13
20-07-2006,ICICIBANK,EQ,467.75,477.2,494.9,477.2,491.5,492.05,491.32,620363,3.05E+13
21-07-2006,ICICIBANK,EQ,492.05,491.4,491.4,478.1,485.4,484.75,482.95,300189,1.45E+13
24-07-2006,ICICIBANK,EQ,484.75,486,518,481,514,514.85,509.53,2124744,1.08E+14
25-07-2006,ICICIBANK,EQ,514.85,519.95,545,519.95,539.95,542.4,534.61,2936402,1.57E+14
26-07-2006,ICICIBANK,EQ,542.4,545,548.9,530.35,541.25,540.5,538.36,1562975,8.41E+13
27-07-2006,ICICIBANK,EQ,540.5,541,552,536.1,539.5,543.6,542.77,2533344,1.38E+14
28-07-2006,ICICIBANK,EQ,543.6,532.3,545.9,532.3,542,542.55,541.74,1035242,5.61E+13
31-07-2006,ICICIBANK,EQ,542.55,544.9,568,544.55,550.1,553.85,557.71,1431878,7.99E+13
1/8/2006,ICICIBANK,EQ,553.85,554,554,541.9,550,549.65,548.28,636281,3.49E+13
2/8/2006,ICICIBANK,EQ,549.65,550,552.4,541.05,546.95,548,547.87,490473,2.69E+13
3/8/2006,ICICIBANK,EQ,548,552,565.85,550.3,555.25,557.6,559.52,923394,5.17E+13
4/8/2006,ICICIBANK,EQ,557.6,557.6,561.8,542,548,547,553.5,670525,3.71E+13
7/8/2006,ICICIBANK,EQ,547,552,571,535,570.6,567.85,561.31,1654283,9.29E+13
8/8/2006,ICICIBANK,EQ,567.85,570,599.5,569.9,595,595.55,590.64,4958084,2.93E+14
9/8/2006,ICICIBANK,EQ,595.55,591.5,605.6,586,589,590.3,597.65,4176619,2.50E+14
10/8/2006,ICICIBANK,EQ,590.3,592,605,584,599.1,599.25,593.93,3430724,2.04E+14
11/8/2006,ICICIBANK,EQ,599.25,600,602,582,584,584.5,589.68,497779,2.94E+13
14-08-2006,ICICIBANK,EQ,584.5,584.5,590.35,575,577,576.75,581.05,436807,2.54E+13
16-08-2006,ICICIBANK,EQ,576.75,585,595.9,580,588.5,590.7,589.92,631957,3.73E+13
17-08-2006,ICICIBANK,EQ,590.7,593,600,589,591,591.5,593.89,661816,3.93E+13
18-08-2006,ICICIBANK,EQ,591.5,592,595,578.25,588.1,588.35,588.72,483628,2.85E+13
21-08-2006,ICICIBANK,EQ,588.35,592,597,582.35,595.5,594.65,591.71,455430,2.69E+13
22-08-2006,ICICIBANK,EQ,594.65,598,604.75,592.5,594,595.15,600.13,1835173,1.10E+14
23-08-2006,ICICIBANK,EQ,595.15,593,598,586.15,593,590.6,592.64,445979,2.64E+13
24-08-2006,ICICIBANK,EQ,590.6,590,591.95,580,591.5,589.15,584.42,669375,3.91E+13
25-08-2006,ICICIBANK,EQ,589.15,612,648,586.1,589,588.95,593.06,540106,3.20E+13
28-08-2006,ICICIBANK,EQ,588.95,592,592,585.1,587.35,587.75,588.23,289278,1.70E+13
29-08-2006,ICICIBANK,EQ,587.75,592,597.1,589.85,594.25,595.3,594.57,625915,3.72E+13
30-08-2006,ICICIBANK,EQ,595.3,596.05,599,590.9,592.05,593.9,594.69,333959,1.99E+13
31-08-2006,ICICIBANK,EQ,593.9,596,602.65,594,595.15,597.45,599.57,3634625,2.18E+14
